date,dc_id,sku_id,leadtime_actual,vlt_pred,recent_mean_7,recent_mean_30,recent_std_30,recent_sum_7,recent_sum_30,demand_forecast_sum,future_demand_sum,demand_source,current_inv,dc_capacity,factory_inv,transport_cost,pt_box,box_volume,push_lb,push_ub,target_replenishment
2019-02-04,DC001,SKU060,5.0,3.066372,10.857142857142858,4.0,13.601470508735444,76.0,120.0,0.0,78.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,80.0
2019-02-05,DC001,SKU060,8.0,3.0872438,10.857142857142858,4.0,13.601470508735444,76.0,120.0,0.2071976661682129,89.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,80.0
2019-02-06,DC001,SKU060,2.0,3.086803,0.5714285714285714,4.0,13.601470508735444,4.0,120.0,0.19293665885925293,78.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,80.0
2019-02-07,DC001,SKU060,4.0,3.094031,0.14285714285714285,4.0,13.601470508735444,1.0,120.0,0.0,19.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-02-08,DC001,SKU060,3.0,3.0876937,10.0,6.3,17.88882332631188,70.0,189.0,0.1181492805480957,10.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-02-09,DC001,SKU060,5.0,3.0811365,11.142857142857142,6.6,17.85609139761555,78.0,198.0,0.12129807472229004,25.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-02-10,DC001,SKU060,4.0,3.0668652,11.142857142857142,6.3,17.88882332631188,78.0,189.0,0.5064468383789062,25.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-02-11,DC001,SKU060,5.0,3.0661585,11.142857142857142,6.2,17.91535654124695,78.0,186.0,0.3427712917327881,15.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-02-12,DC001,SKU060,1.0,3.0869675,12.571428571428571,6.533333333333333,17.88991025379638,88.0,196.0,0.306840181350708,1.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-02-13,DC001,SKU060,3.0,3.1076343,12.571428571428571,6.533333333333333,17.88991025379638,88.0,196.0,0.06652021408081055,14.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-02-14,DC001,SKU060,3.0,3.1025307,12.714285714285714,6.566666666666666,17.87863405172654,89.0,197.0,0.0,0.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-02-15,DC001,SKU060,4.0,3.089968,4.857142857142857,6.9,17.920844474149835,34.0,207.0,0.10206723213195801,1.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-02-16,DC001,SKU060,3.0,3.0759718,3.5714285714285716,6.9,17.920844474149835,25.0,207.0,0.2022404670715332,1.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-02-17,DC001,SKU060,2.0,3.0671356,3.5714285714285716,6.866666666666666,17.93271374394356,25.0,206.0,0.35033249855041504,1.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-02-18,DC001,SKU060,1.0,3.0706618,3.5714285714285716,6.866666666666666,17.93271374394356,25.0,206.0,0.07812356948852539,0.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-02-19,DC001,SKU060,3.0,3.1063423,2.2857142857142856,6.9,17.920844474149835,16.0,207.0,0.14113354682922363,13.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-02-20,DC001,SKU060,4.0,3.1103845,2.2857142857142856,6.9,17.920844474149835,16.0,207.0,0.11163544654846191,13.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-02-21,DC001,SKU060,2.0,3.0963547,2.142857142857143,6.9,17.92084447414984,15.0,207.0,0.0,4.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-02-22,DC001,SKU060,3.0,3.0872276,1.4285714285714286,6.3,17.53501259385538,10.0,189.0,0.18754887580871582,0.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-02-23,DC001,SKU060,1.0,3.0775952,2.0,6.433333333333334,17.50177768748713,14.0,193.0,0.3306565284729004,0.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-02-24,DC001,SKU060,3.0,3.0735528,2.0,6.433333333333334,17.50177768748713,14.0,193.0,0.4351780414581299,0.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-02-25,DC001,SKU060,3.0,3.0711448,2.0,6.433333333333334,17.50177768748713,14.0,193.0,0.13509845733642578,0.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-02-26,DC001,SKU060,1.0,3.0989916,1.8571428571428572,6.433333333333334,17.50177768748713,13.0,193.0,0.10171270370483398,0.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-02-27,DC001,SKU060,1.0,3.1117804,1.8571428571428572,6.433333333333334,17.50177768748713,13.0,193.0,0.0,0.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-02-28,DC001,SKU060,3.0,3.1057856,1.8571428571428572,6.433333333333334,17.50177768748713,13.0,193.0,0.035929203033447266,7.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-01,DC001,SKU060,1.0,3.089388,0.5714285714285714,4.033333333333333,12.594928432596287,4.0,121.0,0.12521743774414062,7.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-02,DC001,SKU060,2.0,3.0762866,0.0,3.933333333333333,12.614629954496833,0.0,118.0,0.2147378921508789,0.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-03,DC001,SKU060,3.0,3.0646799,1.0,4.166666666666667,12.604452476098366,7.0,125.0,0.8487956523895264,9.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-04,DC001,SKU060,1.0,3.063079,1.0,4.133333333333334,12.614101456526962,7.0,124.0,0.5259115695953369,0.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-05,DC001,SKU060,2.0,3.0941706,1.0,4.133333333333334,12.614101456526962,7.0,124.0,0.39710259437561035,9.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-06,DC001,SKU060,2.0,3.0997546,1.0,4.133333333333334,12.614101456526962,7.0,124.0,0.19553780555725098,0.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-07,DC001,SKU060,2.0,3.0891285,2.2857142857142856,4.433333333333334,12.61925336759491,16.0,133.0,0.08684301376342773,0.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-08,DC001,SKU060,2.0,3.0769262,2.2857142857142856,4.433333333333334,12.61925336759491,16.0,133.0,0.11179828643798828,0.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-09,DC001,SKU060,5.0,3.0681748,2.2857142857142856,4.433333333333334,12.61925336759491,16.0,133.0,0.1103355884552002,10.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-10,DC001,SKU060,3.0,3.0564497,1.2857142857142858,2.1333333333333333,3.9558676531058103,9.0,64.0,0.0867929458618164,10.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-11,DC001,SKU060,6.0,3.05979,1.2857142857142858,1.8333333333333333,3.760171390892825,9.0,55.0,0.0,14.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-12,DC001,SKU060,6.0,3.0723703,1.2857142857142858,1.8333333333333333,3.7601713908928245,9.0,55.0,0.23653078079223633,20.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-13,DC001,SKU060,1.0,3.0749204,1.4285714285714286,1.8666666666666667,3.7481847458321575,10.0,56.0,0.4497852325439453,0.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-14,DC001,SKU060,3.0,3.08621,1.4285714285714286,1.8333333333333333,3.679522915934739,10.0,55.0,0.2223525047302246,4.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-15,DC001,SKU060,2.0,3.0795755,1.4285714285714286,1.8333333333333333,3.679522915934739,10.0,55.0,0.2682328224182129,0.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-16,DC001,SKU060,3.0,3.0730557,2.0,1.9333333333333333,3.696244340167762,14.0,58.0,0.8743798732757568,16.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-17,DC001,SKU060,5.0,3.064548,2.0,1.4666666666666666,2.95221197673127,14.0,44.0,1.2043609619140625,17.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-18,DC001,SKU060,1.0,3.0602577,2.0,1.4666666666666666,2.95221197673127,14.0,44.0,2.1444952487945557,9.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-19,DC001,SKU060,2.0,3.0900912,3.0,1.7,3.099999999999999,21.0,51.0,0.8535053730010986,0.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-20,DC001,SKU060,2.0,3.0998297,4.142857142857143,2.0,3.3466401061363023,29.0,60.0,0.5259730815887451,1.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-21,DC001,SKU060,2.0,3.0907097,2.857142857142857,1.9666666666666666,3.361381990921128,20.0,59.0,0.14299535751342773,1.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-22,DC001,SKU060,3.0,3.0784845,2.857142857142857,1.9666666666666666,3.361381990921128,20.0,59.0,0.09012126922607422,0.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-23,DC001,SKU060,3.0,3.0660133,2.4285714285714284,2.0,3.3466401061363023,17.0,60.0,0.12904906272888184,105.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,80.0
2019-03-24,DC001,SKU060,3.0,3.0600882,2.4285714285714284,1.7,3.099999999999999,17.0,51.0,0.8742749691009521,105.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,80.0
2019-03-25,DC001,SKU060,2.0,3.0622854,2.4285714285714284,1.5666666666666667,3.084189070440109,17.0,47.0,0.0,105.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,80.0
2019-03-26,DC001,SKU060,2.0,3.0892377,1.4285714285714286,1.5666666666666667,3.084189070440109,10.0,47.0,0.06478166580200195,0.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-27,DC001,SKU060,4.0,3.0987556,15.142857142857142,5.066666666666666,18.809453887754305,106.0,152.0,0.45963120460510254,12.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-28,DC001,SKU060,2.0,3.083864,15.142857142857142,5.066666666666666,18.809453887754305,106.0,152.0,0.6802842617034912,12.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-29,DC001,SKU060,3.0,3.0753622,15.142857142857142,5.066666666666666,18.809453887754305,106.0,152.0,0.0,0.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-03-30,DC001,SKU060,1.0,3.0659788,16.714285714285715,5.466666666666667,18.825042422853187,117.0,164.0,0.0,0.0,tft,140.0,181978.71,10540.0,224.0,80.0,0.852,159000.0,161000.0,0.0
2019-01-01,DC001,SKU029,1.0,1.0,806.1428571428571,738.5333333333333,404.6005217770019,5643.0,22156.0,1088.439453125,1129.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-01-02,DC001,SKU029,7.0,7.0,820.2857142857143,783.7,395.15593124740013,5742.0,23511.0,6086.9853515625,6802.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,1904.0
2019-01-03,DC001,SKU029,6.0,6.0,845.4285714285714,795.4666666666667,399.9777271576784,5918.0,23864.0,4601.857421875,5309.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,224.0
2019-01-04,DC001,SKU029,3.0,3.0,864.1428571428571,817.5666666666667,419.13296882440017,6049.0,24527.0,1788.1943359375,2254.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-01-05,DC001,SKU029,6.0,6.0,939.8571428571429,834.1666666666666,433.4296623700577,6579.0,25025.0,4851.74169921875,4928.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-01-06,DC001,SKU029,2.0,2.0,994.4285714285714,830.9666666666667,433.43384603522696,6961.0,24929.0,2028.96337890625,2449.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-01-07,DC001,SKU029,1.0,1.0,994.4285714285714,815.3,454.19497648770476,6961.0,24459.0,1164.45361328125,979.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-01-08,DC001,SKU029,1.0,1.0,1096.142857142857,841.5,468.31583004065396,7673.0,25245.0,958.9984130859375,634.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-01-09,DC001,SKU029,6.0,6.0,1042.4285714285713,874.1333333333333,441.9060030770748,7297.0,26224.0,5020.5888671875,5212.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,448.0
2019-01-10,DC001,SKU029,6.0,6.0,971.7142857142857,874.7,441.58669590466604,6802.0,26241.0,4731.369140625,5554.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,672.0
2019-01-11,DC001,SKU029,2.0,2.0,837.8571428571429,851.8666666666667,439.76196086317225,5865.0,25556.0,643.63134765625,1008.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-01-12,DC001,SKU029,2.0,2.0,816.0,867.5666666666667,446.6266661193539,5712.0,26027.0,1097.2177734375,997.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-01-13,DC001,SKU029,4.0,4.0,848.0,873.1,447.30342796212346,5936.0,26193.0,4069.023681640625,4311.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-01-14,DC001,SKU029,3.0,3.0,848.0,841.0666666666667,473.5047999287394,5936.0,25232.0,3325.985107421875,3314.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-01-15,DC001,SKU029,3.0,3.1059828,780.4285714285714,850.6666666666666,473.64940151504,5463.0,25520.0,3456.53662109375,2736.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-01-16,DC001,SKU029,2.0,3.1163473,835.1428571428571,896.0666666666667,454.8371821017079,5846.0,26882.0,2988.6611328125,1838.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-01-17,DC001,SKU029,2.0,3.112478,872.8571428571429,892.2,454.310936107273,6110.0,26766.0,2006.8817138671875,1866.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-01-18,DC001,SKU029,5.0,3.1026516,944.0,883.9666666666667,449.0352980433598,6608.0,26519.0,1822.3046875,5099.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-01-19,DC001,SKU029,7.0,3.086602,871.8571428571429,877.7,449.0748378611298,6103.0,26331.0,2576.924072265625,8803.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,3136.0
2019-01-20,DC001,SKU029,3.0,3.0666442,882.4285714285714,899.8,442.2189050685192,6177.0,26994.0,3761.64111328125,4017.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-01-21,DC001,SKU029,3.0,3.0690787,882.4285714285714,859.4,466.5452175298767,6177.0,25782.0,4277.06005859375,3311.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-01-22,DC001,SKU029,2.0,3.1023757,948.5714285714286,881.2666666666667,478.652269978484,6640.0,26438.0,4685.5986328125,1888.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-01-23,DC001,SKU029,2.0,3.118223,957.2857142857143,928.7,459.0782903456301,6701.0,27861.0,4158.96728515625,3770.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-01-24,DC001,SKU029,8.0,3.1143603,991.0,932.5333333333333,460.29481373958106,6937.0,27976.0,2817.89599609375,12348.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,6776.0
2019-01-25,DC001,SKU029,2.0,3.0919678,948.1428571428571,915.8,457.3467976638006,6637.0,27474.0,2352.50537109375,1016.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-01-26,DC001,SKU029,4.0,3.086848,1267.0,984.5666666666667,592.80613375894,8869.0,29537.0,3233.96923828125,4682.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-01-27,DC001,SKU029,2.0,3.0752878,1257.5714285714287,973.0333333333333,588.7023856660418,8803.0,29191.0,4682.3818359375,3424.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-01-28,DC001,SKU029,1.0,3.0771797,1257.5714285714287,942.6333333333333,614.0700005337792,8803.0,28279.0,5691.28076171875,2226.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-01-29,DC001,SKU029,3.0,3.1142178,1220.142857142857,969.1666666666666,607.2963627605736,8541.0,29075.0,5933.57275390625,4892.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-01-30,DC001,SKU029,2.0,3.1204932,1334.857142857143,1043.3666666666666,620.2000474757228,9344.0,31301.0,6461.2578125,3634.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-01-31,DC001,SKU029,8.0,3.1122298,1352.5714285714287,1060.0333333333333,619.024581274623,9468.0,31801.0,4474.20263671875,6715.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,1400.0
2019-02-01,DC001,SKU029,3.0,3.0893078,1475.7142857142858,1068.7333333333333,624.9150840091975,10330.0,32062.0,1561.59912109375,2971.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-02-02,DC001,SKU029,6.0,3.0768535,1333.142857142857,1098.3666666666666,647.7318623902606,9332.0,32951.0,93.717529296875,1726.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-02-03,DC001,SKU029,2.0,3.0620453,1612.4285714285713,1147.6333333333334,727.2070078197969,11287.0,34429.0,100.7742919921875,0.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-02-04,DC001,SKU029,4.0,3.0677025,1612.4285714285713,1099.5666666666666,753.3480684399624,11287.0,32987.0,1134.517578125,1726.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-02-05,DC001,SKU029,2.0,3.094028,1441.2857142857142,1073.4333333333334,777.0666073266965,10089.0,32203.0,1923.952880859375,1097.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-02-06,DC001,SKU029,4.0,3.1077607,1123.2857142857142,1073.4333333333334,777.0666073266964,7863.0,32203.0,2864.589599609375,1850.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-02-07,DC001,SKU029,4.0,3.098536,943.5714285714286,1024.4333333333334,796.6165821076593,6605.0,30733.0,1806.1883544921875,1111.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-02-08,DC001,SKU029,3.0,3.084449,869.4285714285714,1028.3666666666666,796.6738556160998,6086.0,30851.0,1382.45556640625,482.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-02-09,DC001,SKU029,7.0,3.0766695,671.0,1028.2,796.7568596085843,4697.0,30846.0,1920.5374755859375,4113.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-02-10,DC001,SKU029,4.0,3.0608976,264.2857142857143,1013.8,808.9711325710783,1850.0,30414.0,2606.561279296875,2957.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-02-11,DC001,SKU029,1.0,3.0625856,264.2857142857143,970.8333333333334,827.2383809331436,1850.0,29125.0,2632.00830078125,1153.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-02-12,DC001,SKU029,1.0,3.0995739,315.42857142857144,949.1666666666666,834.4619057945198,2208.0,28475.0,2364.3759765625,676.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-02-13,DC001,SKU029,4.0,3.1144738,480.14285714285717,987.6,816.2131502657053,3361.0,29628.0,2151.01025390625,1926.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-02-14,DC001,SKU029,3.0,3.1004708,576.7142857142857,976.9,818.1216026158132,4037.0,29307.0,1378.4390869140625,1156.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-02-15,DC001,SKU029,4.0,3.086301,530.0,957.1666666666666,815.7310048185137,3710.0,28715.0,1226.39306640625,2456.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-02-16,DC001,SKU029,1.0,3.0735233,576.4285714285714,959.0333333333333,815.657545923669,4035.0,28771.0,1776.315185546875,0.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-02-17,DC001,SKU029,4.0,3.0716765,587.5714285714286,930.6333333333333,826.6156093103709,4113.0,27919.0,2523.0322265625,3948.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-02-18,DC001,SKU029,4.0,3.0682554,587.5714285714286,904.5,843.067603062372,4113.0,27135.0,2601.34765625,4081.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-02-19,DC001,SKU029,3.0,3.0931182,683.0,902.6333333333333,842.734457320665,4781.0,27079.0,2659.2021484375,2853.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-02-20,DC001,SKU029,4.0,3.1039608,693.7142857142857,943.5666666666667,827.5846656922112,4856.0,28307.0,2229.67724609375,2960.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-02-21,DC001,SKU029,2.0,3.0964031,687.4285714285714,915.9666666666667,823.6991555713098,4812.0,27479.0,1524.6441650390625,1898.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-02-22,DC001,SKU029,3.0,3.0898316,729.1428571428571,903.9333333333333,818.8265560476707,5104.0,27118.0,1218.615234375,2018.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-02-23,DC001,SKU029,4.0,3.080147,758.4285714285714,904.7666666666667,819.0729590349216,5309.0,27143.0,2067.6611328125,3235.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-02-24,DC001,SKU029,2.0,3.0669954,835.1428571428571,904.2666666666667,819.1694140340502,5846.0,27128.0,2855.537353515625,2171.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-02-25,DC001,SKU029,2.0,3.0700116,835.1428571428571,803.7333333333333,734.5344980931046,5846.0,24112.0,2872.806640625,1956.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-02-26,DC001,SKU029,2.0,3.102519,871.2857142857143,812.5,738.5739299487899,6099.0,24375.0,3010.149169921875,1743.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-02-27,DC001,SKU029,2.0,3.1113393,823.2857142857143,842.2333333333333,723.0579821532679,5763.0,25267.0,1937.8463134765625,2189.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-02-28,DC001,SKU029,1.0,3.1026008,885.0,837.7666666666667,721.2580991264884,6195.0,25133.0,1441.7960205078125,1510.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-03-01,DC001,SKU029,4.0,3.0934918,830.2857142857143,786.2,673.9099544202227,5812.0,23586.0,1957.7049560546875,3376.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-03-02,DC001,SKU029,4.0,3.0705295,880.4285714285714,794.6,681.2687477542667,6163.0,23838.0,2663.8984375,3862.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-03-03,DC001,SKU029,1.0,3.0570662,890.7142857142857,767.7666666666667,664.0226744789836,6235.0,23033.0,3727.44287109375,959.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-03-04,DC001,SKU029,2.0,3.0648036,890.7142857142857,700.5,635.56855124631,6235.0,21015.0,3292.552734375,2903.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-03-05,DC001,SKU029,3.0,3.0928595,845.0,633.4333333333333,479.4140648286777,5915.0,19003.0,2971.51123046875,3227.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
2019-03-06,DC001,SKU029,3.0,3.096159,947.0,686.9666666666667,495.10298479766357,6629.0,20609.0,2688.133056640625,2736.0,tft,18193.0,181978.71,74536.0,224.0,56.0,1.2,159000.0,161000.0,0.0
