dc_id,sku_id,date,target,vlt_pred
DC001,SKU011,2019-01-31,2.0,3.1114266
DC001,SKU011,2019-02-01,2.0,3.099916
DC001,SKU011,2019-02-02,4.0,3.0856695
DC001,SKU011,2019-02-03,5.0,3.0669928
DC001,SKU011,2019-02-04,6.0,3.0620394
DC001,SKU011,2019-02-05,2.0,3.0798113
DC001,SKU011,2019-02-06,2.0,3.1010213
DC001,SKU011,2019-02-07,3.0,3.1028178
DC001,SKU011,2019-02-08,3.0,3.0918336
DC001,SKU011,2019-02-09,2.0,3.0800705
DC001,SKU011,2019-02-10,4.0,3.0717595
DC001,SKU011,2019-02-11,2.0,3.0676675
DC001,SKU011,2019-02-12,2.0,3.0998712
DC001,SKU011,2019-02-13,5.0,3.1102927
DC001,SKU011,2019-02-14,5.0,3.0953906
DC001,SKU011,2019-02-15,1.0,3.07865
DC001,SKU011,2019-02-16,2.0,3.079808
DC001,SKU011,2019-02-17,2.0,3.0737844
DC001,SKU011,2019-02-18,1.0,3.074305
DC001,SKU011,2019-02-19,3.0,3.10781
DC001,SKU011,2019-02-20,3.0,3.1101387
DC001,SKU011,2019-02-21,4.0,3.0980964
DC001,SKU011,2019-02-22,7.0,3.0822005
DC001,SKU011,2019-02-23,3.0,3.064232
DC001,SKU011,2019-02-24,4.0,3.0624998
DC001,SKU011,2019-02-25,2.0,3.065263
DC001,SKU011,2019-02-26,3.0,3.09866
DC001,SKU011,2019-02-27,7.0,3.1081073
DC001,SKU011,2019-02-28,2.0,3.0903113
DC001,SKU011,2019-03-01,3.0,3.0856056
DC001,SKU011,2019-03-02,3.0,3.073546
DC001,SKU011,2019-03-03,3.0,3.0638263
DC001,SKU011,2019-03-04,2.0,3.0641108
DC001,SKU011,2019-03-05,1.0,3.0907795
DC001,SKU011,2019-03-06,3.0,3.1022148
DC001,SKU011,2019-03-07,2.0,3.0887117
DC001,SKU011,2019-03-08,1.0,3.0767887
DC001,SKU011,2019-03-09,5.0,3.0719042
DC001,SKU011,2019-03-10,1.0,3.0579822
DC001,SKU011,2019-03-11,1.0,3.0651462
DC001,SKU011,2019-03-12,3.0,3.096645
DC001,SKU011,2019-03-13,5.0,3.0978258
DC001,SKU011,2019-03-14,2.0,3.0786693
DC001,SKU011,2019-03-15,4.0,3.072333
DC001,SKU011,2019-03-16,5.0,3.0625331
DC001,SKU011,2019-03-17,6.0,3.056478
DC001,SKU011,2019-03-18,5.0,3.0545895
DC001,SKU011,2019-03-19,1.0,3.0704715
DC001,SKU011,2019-03-20,5.0,3.093602
DC001,SKU011,2019-03-21,3.0,3.0835922
DC001,SKU011,2019-03-22,2.0,3.0746796
DC001,SKU011,2019-03-23,4.0,3.0704827
DC001,SKU011,2019-03-24,2.0,3.0621634
DC001,SKU011,2019-03-25,3.0,3.0658338
DC001,SKU011,2019-03-26,3.0,3.0881734
DC001,SKU011,2019-03-27,2.0,3.0943282
DC001,SKU011,2019-03-28,3.0,3.0885878
DC001,SKU011,2019-03-29,3.0,3.0756917
DC001,SKU011,2019-03-30,2.0,3.0655732
DC001,SKU012,2019-01-15,3.0,3.102607
DC001,SKU012,2019-01-16,1.0,3.1142008
DC001,SKU012,2019-01-17,1.0,3.1143105
DC001,SKU012,2019-01-18,2.0,3.1062658
DC001,SKU012,2019-01-19,1.0,3.0948114
DC001,SKU012,2019-01-20,8.0,3.0840633
DC001,SKU012,2019-01-21,1.0,3.0669322
DC001,SKU012,2019-01-22,4.0,3.1050704
DC001,SKU012,2019-01-23,6.0,3.1139066
DC001,SKU012,2019-01-24,2.0,3.1023943
DC001,SKU012,2019-01-25,1.0,3.098124
DC001,SKU012,2019-01-26,1.0,3.0962903
DC001,SKU012,2019-01-27,2.0,3.0875673
DC001,SKU012,2019-01-28,3.0,3.0822742
DC001,SKU012,2019-01-29,3.0,3.1104164
DC001,SKU012,2019-01-30,2.0,3.1168208
DC001,SKU012,2019-01-31,3.0,3.1108978
DC001,SKU012,2019-02-01,4.0,3.0988972
DC001,SKU012,2019-02-02,3.0,3.080532
DC001,SKU012,2019-02-03,5.0,3.0674586
DC001,SKU012,2019-02-04,1.0,3.063525
DC001,SKU012,2019-02-05,2.0,3.1001155
DC001,SKU012,2019-02-06,1.0,3.1112628
DC001,SKU012,2019-02-07,5.0,3.1057534
DC001,SKU012,2019-02-08,1.0,3.0844526
DC001,SKU012,2019-02-09,1.0,3.0798688
DC001,SKU012,2019-02-10,5.0,3.074677
DC001,SKU012,2019-02-11,2.0,3.0663414
DC001,SKU012,2019-02-12,3.0,3.0985537
DC001,SKU012,2019-02-13,4.0,3.1066966
DC001,SKU012,2019-02-14,2.0,3.0961769
DC001,SKU012,2019-02-15,1.0,3.0884657
DC001,SKU012,2019-02-16,6.0,3.0849242
DC001,SKU012,2019-02-17,1.0,3.064607
DC001,SKU012,2019-02-18,3.0,3.0702267
DC001,SKU012,2019-02-19,2.0,3.0996127
DC001,SKU012,2019-02-20,3.0,3.1095839
DC001,SKU012,2019-02-21,3.0,3.099876
DC001,SKU012,2019-02-22,2.0,3.0867863
DC001,SKU012,2019-02-23,3.0,3.0796938
DC001,SKU012,2019-02-24,5.0,3.069072
DC001,SKU012,2019-02-25,3.0,3.0641744
DC001,SKU012,2019-02-26,1.0,3.0931225
DC001,SKU012,2019-02-27,4.0,3.1105025
DC001,SKU012,2019-02-28,4.0,3.0995488
DC001,SKU012,2019-03-01,2.0,3.0840507
DC001,SKU012,2019-03-02,4.0,3.0730324
DC001,SKU012,2019-03-03,2.0,3.0607438
DC001,SKU012,2019-03-04,1.0,3.0645533
DC001,SKU012,2019-03-05,3.0,3.0960305
DC001,SKU012,2019-03-06,4.0,3.0981636
DC001,SKU012,2019-03-07,1.0,3.0821946
DC001,SKU012,2019-03-08,2.0,3.0776575
DC001,SKU012,2019-03-09,4.0,3.0704896
DC001,SKU012,2019-03-10,2.0,3.059924
DC001,SKU012,2019-03-11,3.0,3.0641503
DC001,SKU012,2019-03-12,2.0,3.0870502
DC001,SKU012,2019-03-13,2.0,3.097099
DC001,SKU012,2019-03-14,1.0,3.0898483
DC001,SKU012,2019-03-15,3.0,3.0819523
DC001,SKU012,2019-03-16,2.0,3.0680964
DC001,SKU012,2019-03-17,5.0,3.0625885
DC001,SKU012,2019-03-18,2.0,3.059117
DC001,SKU012,2019-03-19,3.0,3.0855188
DC001,SKU012,2019-03-20,5.0,3.0937707
DC001,SKU012,2019-03-21,5.0,3.0791872
DC001,SKU012,2019-03-22,4.0,3.0650063
DC001,SKU012,2019-03-23,1.0,3.0605433
DC001,SKU012,2019-03-24,4.0,3.0660088
DC001,SKU012,2019-03-25,2.0,3.0648086
DC001,SKU012,2019-03-26,4.0,3.090554
DC001,SKU012,2019-03-27,3.0,3.092774
DC001,SKU012,2019-03-28,2.0,3.0842857
DC001,SKU012,2019-03-29,5.0,3.0772507
DC001,SKU012,2019-03-30,3.0,3.0619802
DC001,SKU013,2019-01-15,4.0,3.1078935
DC001,SKU013,2019-01-16,4.0,3.11379
DC001,SKU013,2019-01-17,3.0,3.1058948
DC001,SKU013,2019-01-18,2.0,3.097532
DC001,SKU013,2019-01-19,4.0,3.0925424
DC001,SKU013,2019-01-20,3.0,3.0774348
DC001,SKU013,2019-01-21,3.0,3.0748835
DC001,SKU013,2019-01-22,1.0,3.1061528
DC001,SKU013,2019-01-23,3.0,3.121287
DC001,SKU013,2019-01-24,5.0,3.112413
DC001,SKU013,2019-01-25,7.0,3.0949752
DC001,SKU013,2019-01-26,3.0,3.0775163
DC001,SKU013,2019-01-27,3.0,3.0707102
DC001,SKU013,2019-01-28,6.0,3.0732896
DC001,SKU013,2019-01-29,2.0,3.096255
DC001,SKU013,2019-01-30,5.0,3.1137056
DC001,SKU013,2019-01-31,1.0,3.1069977
DC001,SKU013,2019-02-01,2.0,3.1036646
DC001,SKU013,2019-02-02,5.0,3.090915
DC001,SKU013,2019-02-03,3.0,3.0683174
DC001,SKU013,2019-02-04,4.0,3.0666525
DC001,SKU013,2019-02-05,5.0,3.0921814
DC001,SKU013,2019-02-06,6.0,3.0978956
DC001,SKU013,2019-02-07,4.0,3.0873404
DC001,SKU013,2019-02-08,4.0,3.0807333
DC001,SKU013,2019-02-09,5.0,3.0749354
DC001,SKU013,2019-02-10,4.0,3.0655024
DC001,SKU013,2019-02-11,2.0,3.0662847
DC001,SKU013,2019-02-12,2.0,3.0986092
DC001,SKU013,2019-02-13,3.0,3.110861
DC001,SKU013,2019-02-14,4.0,3.1017027
DC001,SKU013,2019-02-15,2.0,3.0854135
DC001,SKU013,2019-02-16,4.0,3.078954
DC001,SKU013,2019-02-17,5.0,3.0666807
DC001,SKU013,2019-02-18,2.0,3.063465
DC001,SKU013,2019-02-19,3.0,3.0964253
DC001,SKU013,2019-02-20,4.0,3.1067338
DC001,SKU013,2019-02-21,2.0,3.0973032
DC001,SKU013,2019-02-22,8.0,3.0895624
DC001,SKU013,2019-02-23,2.0,3.0676978
DC001,SKU013,2019-02-24,2.0,3.065439
DC001,SKU013,2019-02-25,4.0,3.0710433
DC001,SKU013,2019-02-26,2.0,3.0966475
DC001,SKU013,2019-02-27,2.0,3.108434
DC001,SKU013,2019-02-28,2.0,3.1031013
DC001,SKU013,2019-03-01,3.0,3.0923238
DC001,SKU013,2019-03-02,1.0,3.0732841
DC001,SKU013,2019-03-03,3.0,3.0665562
DC001,SKU013,2019-03-04,2.0,3.064513
DC001,SKU013,2019-03-05,3.0,3.091122
DC001,SKU013,2019-03-06,5.0,3.0949876
DC001,SKU013,2019-03-07,4.0,3.0782886
DC001,SKU013,2019-03-08,1.0,3.0666122
DC001,SKU013,2019-03-09,4.0,3.0693195
DC001,SKU013,2019-03-10,2.0,3.0620995
DC001,SKU013,2019-03-11,3.0,3.0658813
DC001,SKU013,2019-03-12,1.0,3.0882804
DC001,SKU013,2019-03-13,3.0,3.1010146
DC001,SKU013,2019-03-14,7.0,3.0885375
DC001,SKU013,2019-03-15,3.0,3.0631752
DC001,SKU013,2019-03-16,4.0,3.0594144
DC001,SKU013,2019-03-17,5.0,3.0584006
DC001,SKU013,2019-03-18,5.0,3.0582879
DC001,SKU013,2019-03-19,3.0,3.074046
DC001,SKU013,2019-03-20,2.0,3.087738
DC001,SKU013,2019-03-21,3.0,3.089641
DC001,SKU013,2019-03-22,4.0,3.0788243
DC001,SKU013,2019-03-23,2.0,3.0654619
DC001,SKU013,2019-03-24,6.0,3.063816
DC001,SKU013,2019-03-25,1.0,3.0586252
DC001,SKU013,2019-03-26,4.0,3.0884025
DC001,SKU013,2019-03-27,3.0,3.0927267
DC001,SKU013,2019-03-28,2.0,3.084641
DC001,SKU013,2019-03-29,3.0,3.077489
DC001,SKU013,2019-03-30,6.0,3.0675325
DC001,SKU014,2019-01-15,3.0,3.100592
DC001,SKU014,2019-01-16,2.0,3.1138706
DC001,SKU014,2019-01-17,1.0,3.112959
DC001,SKU014,2019-01-18,7.0,3.106428
DC001,SKU014,2019-01-19,2.0,3.0854301
DC001,SKU014,2019-01-20,2.0,3.0758913
DC001,SKU014,2019-01-21,1.0,3.07752
DC001,SKU014,2019-01-22,2.0,3.114503
DC001,SKU014,2019-01-23,1.0,3.1225986
DC001,SKU014,2019-01-24,2.0,3.114902
DC001,SKU014,2019-01-25,2.0,3.1014235
DC001,SKU014,2019-01-26,3.0,3.0910544
DC001,SKU014,2019-01-27,1.0,3.076766
DC001,SKU014,2019-01-28,3.0,3.0789638
DC001,SKU014,2019-01-29,3.0,3.1097863
DC001,SKU014,2019-01-30,4.0,3.1169944
DC001,SKU014,2019-01-31,5.0,3.1068618
DC001,SKU014,2019-02-01,3.0,3.0927527
DC001,SKU014,2019-02-02,7.0,3.0807526
DC001,SKU014,2019-02-03,4.0,3.0617788
DC001,SKU014,2019-02-04,2.0,3.0626533
DC001,SKU014,2019-02-05,6.0,3.0962381
DC001,SKU014,2019-02-06,1.0,3.0987859
DC001,SKU014,2019-02-07,4.0,3.1015298
DC001,SKU014,2019-02-08,4.0,3.0887141
DC001,SKU014,2019-02-09,2.0,3.075948
DC001,SKU014,2019-02-10,5.0,3.0703511
DC001,SKU014,2019-02-11,4.0,3.0658808
DC001,SKU014,2019-02-12,4.0,3.0904262
DC001,SKU014,2019-02-13,4.0,3.1004138
DC001,SKU014,2019-02-14,2.0,3.0952063
DC001,SKU014,2019-02-15,2.0,3.0906055
DC001,SKU014,2019-02-16,3.0,3.0842988
DC001,SKU014,2019-02-17,2.0,3.0717535
DC001,SKU014,2019-02-18,2.0,3.072359
DC001,SKU014,2019-02-19,3.0,3.1034284
DC001,SKU014,2019-02-20,4.0,3.1084373
DC001,SKU014,2019-02-21,3.0,3.0959177
DC001,SKU014,2019-02-22,4.0,3.0845897
DC001,SKU014,2019-02-23,1.0,3.073734
DC001,SKU014,2019-02-24,5.0,3.072329
DC001,SKU014,2019-02-25,5.0,3.0666971
DC001,SKU014,2019-02-26,6.0,3.087291
DC001,SKU014,2019-02-27,4.0,3.0920837
DC001,SKU014,2019-02-28,5.0,3.0908742
DC001,SKU014,2019-03-01,2.0,3.0817466
DC001,SKU014,2019-03-02,4.0,3.0756183
DC001,SKU014,2019-03-03,2.0,3.0639944
DC001,SKU014,2019-03-04,1.0,3.0667248
DC001,SKU014,2019-03-05,3.0,3.097239
DC001,SKU014,2019-03-06,2.0,3.098757
DC001,SKU014,2019-03-07,2.0,3.0887585
DC001,SKU014,2019-03-08,3.0,3.0774512
DC001,SKU014,2019-03-09,3.0,3.0657365
DC001,SKU014,2019-03-10,2.0,3.0601363
DC001,SKU014,2019-03-11,2.0,3.0647078
DC001,SKU014,2019-03-12,3.0,3.0917363
DC001,SKU014,2019-03-13,3.0,3.0958645
DC001,SKU014,2019-03-14,5.0,3.0849874
DC001,SKU014,2019-03-15,5.0,3.0671773
DC001,SKU014,2019-03-16,1.0,3.0573702
DC001,SKU014,2019-03-17,4.0,3.0636897
DC001,SKU014,2019-03-18,1.0,3.063613
DC001,SKU014,2019-03-19,3.0,3.09401
DC001,SKU014,2019-03-20,3.0,3.0980914
DC001,SKU014,2019-03-21,1.0,3.086057
DC001,SKU014,2019-03-22,2.0,3.0799584
DC001,SKU014,2019-03-23,2.0,3.0710611
DC001,SKU014,2019-03-24,5.0,3.0644982
DC001,SKU014,2019-03-25,1.0,3.0597446
DC001,SKU014,2019-03-26,2.0,3.089861
DC001,SKU014,2019-03-27,1.0,3.099222
DC001,SKU014,2019-03-28,6.0,3.093329
DC001,SKU014,2019-03-29,1.0,3.0681157
DC001,SKU014,2019-03-30,3.0,3.0664856
DC001,SKU015,2019-01-15,3.0,3.1138885
DC001,SKU015,2019-01-16,4.0,3.1202013
DC001,SKU015,2019-01-17,4.0,3.1078215
DC001,SKU015,2019-01-18,7.0,3.0945923
DC001,SKU015,2019-01-19,2.0,3.0782542
DC001,SKU015,2019-01-20,5.0,3.0739071
DC001,SKU015,2019-01-21,4.0,3.070979
DC001,SKU015,2019-01-22,3.0,3.0996497
DC001,SKU015,2019-01-23,1.0,3.1137667
DC001,SKU015,2019-01-24,1.0,3.1151729
DC001,SKU015,2019-01-25,2.0,3.1073318
DC001,SKU015,2019-01-26,1.0,3.0954804
DC001,SKU015,2019-01-27,5.0,3.084458
DC001,SKU015,2019-01-28,3.0,3.0725675
DC001,SKU015,2019-01-29,2.0,3.1037874
DC001,SKU015,2019-01-30,3.0,3.1172423
DC001,SKU015,2019-01-31,3.0,3.1106966
DC001,SKU015,2019-02-01,3.0,3.0991375
DC001,SKU015,2019-02-02,2.0,3.0837004
DC001,SKU015,2019-02-03,2.0,3.0722585
DC001,SKU015,2019-02-04,2.0,3.0723007
DC001,SKU015,2019-02-05,4.0,3.1035602
DC001,SKU015,2019-02-06,4.0,3.1056035
DC001,SKU015,2019-02-07,4.0,3.09417
DC001,SKU015,2019-02-08,2.0,3.0815387
DC001,SKU015,2019-02-09,2.0,3.078537
DC001,SKU015,2019-02-10,4.0,3.0726657
DC001,SKU015,2019-02-11,1.0,3.0684829
DC001,SKU015,2019-02-12,5.0,3.1038067
DC001,SKU015,2019-02-13,2.0,3.104092
DC001,SKU015,2019-02-14,6.0,3.0991132
DC001,SKU015,2019-02-15,4.0,3.0799186
DC001,SKU015,2019-02-16,1.0,3.0708172
DC001,SKU015,2019-02-17,1.0,3.0718687
DC001,SKU015,2019-02-18,4.0,3.0775428
DC001,SKU015,2019-02-19,2.0,3.1002262
DC001,SKU015,2019-02-20,1.0,3.1089158
DC001,SKU015,2019-02-21,1.0,3.1044776
DC001,SKU015,2019-02-22,3.0,3.0949254
DC001,SKU015,2019-02-23,6.0,3.0796084
DC001,SKU015,2019-02-24,1.0,3.0600781
DC001,SKU015,2019-02-25,3.0,3.0678477
DC001,SKU015,2019-02-26,1.0,3.0984788
DC001,SKU015,2019-02-27,5.0,3.112134
DC001,SKU015,2019-02-28,3.0,3.0965242
DC001,SKU015,2019-03-01,7.0,3.0842276
DC001,SKU015,2019-03-02,4.0,3.0606377
DC001,SKU015,2019-03-03,4.0,3.0560305
DC001,SKU015,2019-03-04,2.0,3.058776
DC001,SKU015,2019-03-05,6.0,3.0864465
DC001,SKU015,2019-03-06,6.0,3.0854464
DC001,SKU015,2019-03-07,6.0,3.0727954
DC001,SKU015,2019-03-08,2.0,3.0617898
DC001,SKU015,2019-03-09,2.0,3.066221
DC001,SKU015,2019-03-10,4.0,3.0675523
DC001,SKU015,2019-03-11,3.0,3.0654802
DC001,SKU015,2019-03-12,3.0,3.0869358
DC001,SKU015,2019-03-13,4.0,3.0942535
DC001,SKU015,2019-03-14,3.0,3.082814
DC001,SKU015,2019-03-15,3.0,3.0732365
DC001,SKU015,2019-03-16,4.0,3.0661302
DC001,SKU015,2019-03-17,3.0,3.060299
DC001,SKU015,2019-03-18,3.0,3.0628269
DC001,SKU015,2019-03-19,4.0,3.0857358
DC001,SKU015,2019-03-20,2.0,3.0903556
DC001,SKU015,2019-03-21,3.0,3.0875096
DC001,SKU015,2019-03-22,5.0,3.0763938
DC001,SKU015,2019-03-23,3.0,3.0612767
DC001,SKU015,2019-03-24,5.0,3.0599036
DC001,SKU015,2019-03-25,3.0,3.0587776
DC001,SKU015,2019-03-26,6.0,3.0817842
DC001,SKU015,2019-03-27,1.0,3.0820148
DC001,SKU015,2019-03-28,1.0,3.088072
DC001,SKU015,2019-03-29,1.0,3.0853508
DC001,SKU015,2019-03-30,3.0,3.0781255
DC001,SKU016,2019-01-15,6.0,3.1010468
DC001,SKU016,2019-01-16,3.0,3.1058464
DC001,SKU016,2019-01-17,3.0,3.1054
DC001,SKU016,2019-01-18,3.0,3.0997362
DC001,SKU016,2019-01-19,4.0,3.0922928
DC001,SKU016,2019-01-20,2.0,3.077375
DC001,SKU016,2019-01-21,1.0,3.0775876
DC001,SKU016,2019-01-22,3.0,3.114246
DC001,SKU016,2019-01-23,1.0,3.1203225
DC001,SKU016,2019-01-24,3.0,3.1141686
DC001,SKU016,2019-01-25,4.0,3.0996792
DC001,SKU016,2019-01-26,6.0,3.085742
DC001,SKU016,2019-01-27,4.0,3.0679271
DC001,SKU016,2019-01-28,1.0,3.0679798
DC001,SKU016,2019-01-29,4.0,3.107494
DC001,SKU016,2019-01-30,5.0,3.116301
DC001,SKU016,2019-01-31,1.0,3.1055694
DC001,SKU016,2019-02-01,1.0,3.1017838
DC001,SKU016,2019-02-02,4.0,3.0920308
DC001,SKU016,2019-02-03,2.0,3.071404
DC001,SKU016,2019-02-04,2.0,3.070304
DC001,SKU016,2019-02-05,6.0,3.1022153
DC001,SKU016,2019-02-06,5.0,3.0998037
DC001,SKU016,2019-02-07,4.0,3.088362
DC001,SKU016,2019-02-08,1.0,3.080195
DC001,SKU016,2019-02-09,3.0,3.0828485
DC001,SKU016,2019-02-10,6.0,3.0729177
DC001,SKU016,2019-02-11,3.0,3.0646415
DC001,SKU016,2019-02-12,2.0,3.092476
DC001,SKU016,2019-02-13,3.0,3.1074226
DC001,SKU016,2019-02-14,1.0,3.100982
DC001,SKU016,2019-02-15,4.0,3.0944405
DC001,SKU016,2019-02-16,4.0,3.0783179
DC001,SKU016,2019-02-17,3.0,3.0647159
DC001,SKU016,2019-02-18,4.0,3.0664566
DC001,SKU016,2019-02-19,6.0,3.0922678
DC001,SKU016,2019-02-20,6.0,3.09516
DC001,SKU016,2019-02-21,8.0,3.0858839
DC001,SKU016,2019-02-22,4.0,3.0710807
DC001,SKU016,2019-02-23,4.0,3.0691764
DC001,SKU016,2019-02-24,1.0,3.0673363
DC001,SKU016,2019-02-25,4.0,3.0752199
DC001,SKU016,2019-02-26,2.0,3.099368
DC001,SKU016,2019-02-27,1.0,3.1096578
DC001,SKU016,2019-02-28,4.0,3.1058736
DC001,SKU016,2019-03-01,1.0,3.088021
DC001,SKU016,2019-03-02,5.0,3.0763664
DC001,SKU016,2019-03-03,3.0,3.0584671
DC001,SKU016,2019-03-04,2.0,3.0602787
DC001,SKU016,2019-03-05,4.0,3.0878599
DC001,SKU016,2019-03-06,1.0,3.0914283
DC001,SKU016,2019-03-07,5.0,3.0903883
DC001,SKU016,2019-03-08,2.0,3.0712016
DC001,SKU016,2019-03-09,4.0,3.0661476
DC001,SKU016,2019-03-10,2.0,3.059933
DC001,SKU016,2019-03-11,4.0,3.0648468
DC001,SKU016,2019-03-12,3.0,3.0839248
DC001,SKU016,2019-03-13,3.0,3.0921059
DC001,SKU016,2019-03-14,5.0,3.085277
DC001,SKU016,2019-03-15,2.0,3.0688496
DC001,SKU016,2019-03-16,4.0,3.0665867
DC001,SKU016,2019-03-17,2.0,3.0611143
DC001,SKU016,2019-03-18,4.0,3.0656571
DC001,SKU016,2019-03-19,4.0,3.0844846
DC001,SKU016,2019-03-20,9.0,3.0888808
DC001,SKU016,2019-03-21,3.0,3.0674148
DC001,SKU016,2019-03-22,1.0,3.0658498
DC001,SKU016,2019-03-23,3.0,3.0725787
DC001,SKU016,2019-03-24,1.0,3.066991
DC001,SKU016,2019-03-25,4.0,3.0711608
DC001,SKU016,2019-03-26,5.0,3.088378
DC001,SKU016,2019-03-27,1.0,3.0862803
DC001,SKU016,2019-03-28,3.0,3.0879457
DC001,SKU016,2019-03-29,4.0,3.077116
DC001,SKU016,2019-03-30,3.0,3.0640633
DC001,SKU017,2019-01-15,3.0,3.1147928
DC001,SKU017,2019-01-16,4.0,3.1193614
DC001,SKU017,2019-01-17,1.0,3.1069617
DC001,SKU017,2019-01-18,3.0,3.1007621
DC001,SKU017,2019-01-19,5.0,3.0908427
DC001,SKU017,2019-01-20,1.0,3.0729132
DC001,SKU017,2019-01-21,1.0,3.0771396
DC001,SKU017,2019-01-22,1.0,3.114826
DC001,SKU017,2019-01-23,5.0,3.1248827
DC001,SKU017,2019-01-24,4.0,3.107554
DC001,SKU017,2019-01-25,8.0,3.0930421
DC001,SKU017,2019-01-26,4.0,3.0751307
DC001,SKU017,2019-01-27,1.0,3.067188
DC001,SKU017,2019-01-28,2.0,3.0764394
DC001,SKU017,2019-01-29,3.0,3.1118367
DC001,SKU017,2019-01-30,1.0,3.119755
DC001,SKU017,2019-01-31,2.0,3.1149194
DC001,SKU017,2019-02-01,5.0,3.1026917
DC001,SKU017,2019-02-02,4.0,3.0795236
DC001,SKU017,2019-02-03,3.0,3.0633743
DC001,SKU017,2019-02-04,1.0,3.0655208
DC001,SKU017,2019-02-05,4.0,3.1026824
DC001,SKU017,2019-02-06,4.0,3.106705
DC001,SKU017,2019-02-07,3.0,3.0954857
DC001,SKU017,2019-02-08,3.0,3.0851047
DC001,SKU017,2019-02-09,4.0,3.077302
DC001,SKU017,2019-02-10,5.0,3.066154
DC001,SKU017,2019-02-11,3.0,3.06367
DC001,SKU017,2019-02-12,4.0,3.0925944
DC001,SKU017,2019-02-13,4.0,3.1020968
DC001,SKU017,2019-02-14,2.0,3.0958388
DC001,SKU017,2019-02-15,3.0,3.0904
DC001,SKU017,2019-02-16,5.0,3.0809536
DC001,SKU017,2019-02-17,6.0,3.065224
DC001,SKU017,2019-02-18,3.0,3.061083
DC001,SKU017,2019-02-19,4.0,3.0894365
DC001,SKU017,2019-02-20,2.0,3.1010122
DC001,SKU017,2019-02-21,4.0,3.1012914
DC001,SKU017,2019-02-22,4.0,3.0881324
DC001,SKU017,2019-02-23,2.0,3.0757318
DC001,SKU017,2019-02-24,2.0,3.0703976
DC001,SKU017,2019-02-25,6.0,3.0729294
DC001,SKU017,2019-02-26,2.0,3.089632
DC001,SKU017,2019-02-27,3.0,3.1043854
DC001,SKU017,2019-02-28,1.0,3.0999553
DC001,SKU017,2019-03-01,1.0,3.094699
DC001,SKU017,2019-03-02,2.0,3.0818233
DC001,SKU017,2019-03-03,2.0,3.0674279
DC001,SKU017,2019-03-04,1.0,3.066232
DC001,SKU017,2019-03-05,3.0,3.096811
DC001,SKU017,2019-03-06,4.0,3.0968957
DC001,SKU017,2019-03-07,3.0,3.0807328
DC001,SKU017,2019-03-08,2.0,3.0700057
DC001,SKU017,2019-03-09,4.0,3.0665789
DC001,SKU017,2019-03-10,1.0,3.0599394
DC001,SKU017,2019-03-11,2.0,3.0671527
DC001,SKU017,2019-03-12,4.0,3.0941265
DC001,SKU017,2019-03-13,2.0,3.0933113
DC001,SKU017,2019-03-14,5.0,3.086593
DC001,SKU017,2019-03-15,4.0,3.0685287
DC001,SKU017,2019-03-16,6.0,3.0597637
DC001,SKU017,2019-03-17,5.0,3.0541031
DC001,SKU017,2019-03-18,2.0,3.0554056
DC001,SKU017,2019-03-19,1.0,3.0830839
DC001,SKU017,2019-03-20,3.0,3.1013455
DC001,SKU017,2019-03-21,1.0,3.0906732
DC001,SKU017,2019-03-22,4.0,3.082267
DC001,SKU017,2019-03-23,3.0,3.0655453
DC001,SKU017,2019-03-24,4.0,3.059752
DC001,SKU017,2019-03-25,1.0,3.0600407
DC001,SKU017,2019-03-26,4.0,3.0909824
DC001,SKU017,2019-03-27,3.0,3.0934098
DC001,SKU017,2019-03-28,1.0,3.0841963
DC001,SKU017,2019-03-29,2.0,3.0801318
DC001,SKU017,2019-03-30,2.0,3.0718415
DC001,SKU019,2019-01-15,1.0,3.1115732
DC001,SKU019,2019-01-16,4.0,3.1233613
DC001,SKU019,2019-01-17,6.0,3.1097383
DC001,SKU019,2019-01-18,4.0,3.0906458
DC001,SKU019,2019-01-19,6.0,3.0814357
DC001,SKU019,2019-01-20,3.0,3.0677648
DC001,SKU019,2019-01-21,3.0,3.0709853
DC001,SKU019,2019-01-22,2.0,3.10379
DC001,SKU019,2019-01-23,1.0,3.1188836
DC001,SKU019,2019-01-24,1.0,3.1167011
DC001,SKU019,2019-01-25,3.0,3.1063645
DC001,SKU019,2019-01-26,3.0,3.0919409
DC001,SKU019,2019-01-27,6.0,3.0768676
DC001,SKU019,2019-01-28,4.0,3.0673711
DC001,SKU019,2019-01-29,4.0,3.096829
DC001,SKU019,2019-01-30,4.0,3.1094835
DC001,SKU019,2019-01-31,3.0,3.1062298
DC001,SKU019,2019-02-01,2.0,3.0995243
DC001,SKU019,2019-02-02,4.0,3.0891669
DC001,SKU019,2019-02-03,6.0,3.0706303
DC001,SKU019,2019-02-04,3.0,3.062635
DC001,SKU019,2019-02-05,4.0,3.0908818
DC001,SKU019,2019-02-06,3.0,3.1010485
DC001,SKU019,2019-02-07,6.0,3.098179
DC001,SKU019,2019-02-08,3.0,3.080917
DC001,SKU019,2019-02-09,3.0,3.0752938
DC001,SKU019,2019-02-10,5.0,3.0690143
DC001,SKU019,2019-02-11,2.0,3.065911
DC001,SKU019,2019-02-12,1.0,3.0980155
DC001,SKU019,2019-02-13,4.0,3.1130068
DC001,SKU019,2019-02-14,3.0,3.1000862
DC001,SKU019,2019-02-15,2.0,3.0865257
DC001,SKU019,2019-02-16,1.0,3.079696
