dc_id,sku_id,date,tft_daily_pred,tft_pred_len
DC001,SKU029,2019-01-01,"[1088.439453125, 1005.1401977539062, 963.597900390625, 582.0477905273438, 23.8082275390625, 884.4361572265625, 1308.7574462890625]",7
DC001,SKU029,2019-01-02,"[1321.1339111328125, 1184.671875, 611.020751953125, 22.6903076171875, 888.3922119140625, 1311.4644775390625, 747.6123657226562]",7
DC001,SKU029,2019-01-03,"[1014.4614868164062, 614.962158203125, 24.966064453125, 934.09814453125, 1260.469970703125, 752.8995361328125, 766.6490478515625]",7
DC001,SKU029,2019-01-04,"[700.7285766601562, 26.0963134765625, 1061.369384765625, 1167.438232421875, 808.4085693359375, 835.9693603515625, 992.6690673828125]",7
DC001,SKU029,2019-01-05,"[19.44873046875, 1061.436279296875, 1143.5855712890625, 813.1607666015625, 831.5202026367188, 982.590087890625, 558.6111450195312]",7
DC001,SKU029,2019-01-06,"[878.7068481445312, 1150.256591796875, 811.062255859375, 840.5993041992188, 950.5086059570312, 579.432861328125, 20.971435546875]",7
DC001,SKU029,2019-01-07,"[1164.45361328125, 920.9627075195312, 932.7491455078125, 1037.364990234375, 542.8778076171875, 20.87744140625, 1060.2183837890625]",7
DC001,SKU029,2019-01-08,"[958.9984130859375, 997.7191162109375, 1066.179443359375, 545.3195190429688, 22.1060791015625, 1124.5709228515625, 1234.0601806640625]",7
DC001,SKU029,2019-01-09,"[976.287841796875, 1158.05517578125, 521.6642456054688, 23.5545654296875, 1090.8206787109375, 1250.2060546875, 1025.7279052734375]",7
DC001,SKU029,2019-01-10,"[1044.9244384765625, 546.6145629882812, 24.447509765625, 991.2620849609375, 1233.170654296875, 890.949951171875, 1014.9804077148438]",7
DC001,SKU029,2019-01-11,"[620.859619140625, 22.771728515625, 1049.2327880859375, 1237.3016357421875, 979.4141845703125, 1057.321044921875, 1120.6563720703125]",7
DC001,SKU029,2019-01-12,"[19.2655029296875, 1077.9522705078125, 1223.2261962890625, 999.9505004882812, 1089.8272705078125, 1133.951416015625, 599.3922119140625]",7
DC001,SKU029,2019-01-13,"[914.1473388671875, 1242.1802978515625, 903.736083984375, 1008.9600219726562, 1103.9534912109375, 656.877197265625, 28.69775390625]",7
DC001,SKU029,2019-01-14,"[1157.8272705078125, 1034.271240234375, 1133.886474609375, 1144.870361328125, 667.6889038085938, 32.4359130859375, 1001.5245361328125]",7
DC001,SKU029,2019-01-15,"[1139.3104248046875, 1204.1903076171875, 1113.0357666015625, 657.4727783203125, 32.691162109375, 1075.737060546875, 1406.6622314453125]",7
DC001,SKU029,2019-01-16,"[1119.3187255859375, 1233.637939453125, 635.7044677734375, 32.418701171875, 1070.0946044921875, 1401.7645263671875, 1404.5]",7
DC001,SKU029,2019-01-17,"[1226.6766357421875, 746.3538208007812, 33.8511962890625, 1090.83447265625, 1404.2232666015625, 1401.2742919921875, 1602.6097412109375]",7
DC001,SKU029,2019-01-18,"[714.4212646484375, 30.7689208984375, 1077.114501953125, 1404.3118896484375, 1394.000244140625, 1601.2462158203125, 1623.146484375]",7
DC001,SKU029,2019-01-19,"[28.3203125, 1144.9698486328125, 1403.6339111328125, 1399.5694580078125, 1614.72119140625, 1640.074462890625, 980.9249267578125]",7
DC001,SKU029,2019-01-20,"[1068.9913330078125, 1375.29541015625, 1317.3546142578125, 1580.294921875, 1618.730712890625, 1193.62646484375, 30.9930419921875]",7
DC001,SKU029,2019-01-21,"[1238.7210693359375, 1312.965576171875, 1725.3736572265625, 1660.03369140625, 1299.96923828125, 32.928466796875, 1051.4522705078125]",7
DC001,SKU029,2019-01-22,"[1330.5364990234375, 1682.26611328125, 1672.795654296875, 1341.251708984375, 34.8272705078125, 1126.04833984375, 1795.73388671875]",7
DC001,SKU029,2019-01-23,"[1184.9998779296875, 1663.83642578125, 1310.1309814453125, 31.58349609375, 1121.6851806640625, 1791.81787109375, 1398.955078125]",7
DC001,SKU029,2019-01-24,"[1573.9339599609375, 1215.4154052734375, 28.5465087890625, 1129.6427001953125, 1815.05712890625, 1331.8692626953125, 2072.30224609375]",7
DC001,SKU029,2019-01-25,"[1170.6573486328125, 29.2132568359375, 1152.6346435546875, 1928.845703125, 1453.71044921875, 2245.248046875, 2451.41552734375]",7
DC001,SKU029,2019-01-26,"[0.1767578125, 1297.37158203125, 1936.4207763671875, 1549.40576171875, 2301.319091796875, 2496.209716796875, 2078.658935546875]",7
DC001,SKU029,2019-01-27,"[1244.106689453125, 1975.604736328125, 1462.670166015625, 2201.30126953125, 2463.90771484375, 1914.448486328125, 35.692626953125]",7
DC001,SKU029,2019-01-28,"[2004.12890625, 1396.68994140625, 2290.4619140625, 2462.00830078125, 1867.265869140625, 38.7681884765625, 15.8433837890625]",7
DC001,SKU029,2019-01-29,"[1408.2279052734375, 2048.1845703125, 2477.16015625, 1951.754150390625, 41.454345703125, 11.819091796875, 17.6151123046875]",7
DC001,SKU029,2019-01-30,"[2149.84765625, 2421.357421875, 1890.0528564453125, 42.718017578125, 11.7073974609375, 17.9473876953125, 1.9710693359375]",7
DC001,SKU029,2019-01-31,"[2629.2900390625, 1804.010498046875, 40.9019775390625, 12.7664794921875, 17.764404296875, 5.8489990234375, 1173.8211669921875]",7
DC001,SKU029,2019-02-01,"[1515.110107421875, 28.770751953125, 17.71826171875, 14.20703125, 1.9996337890625, 1171.684814453125, 1092.3865966796875]",7
DC001,SKU029,2019-02-02,"[58.79638671875, 19.5850830078125, 15.3360595703125, 10.164306640625, 1168.591796875, 1110.716064453125, 640.6177368164062]",7
DC001,SKU029,2019-02-03,"[26.4991455078125, 46.405517578125, 27.86962890625, 1101.7237548828125, 1074.8817138671875, 637.968994140625, 53.333740234375]",7
DC001,SKU029,2019-02-04,"[39.28125, 28.1685791015625, 1067.0677490234375, 1017.0086059570312, 674.2879638671875, 49.8809814453125, 842.280517578125]",7
DC001,SKU029,2019-02-05,"[127.437255859375, 884.056396484375, 912.459228515625, 876.870849609375, 45.14208984375, 834.6029052734375, 983.546142578125]",7
DC001,SKU029,2019-02-06,"[880.600341796875, 994.2134399414062, 989.77587890625, 40.8271484375, 841.59033203125, 973.7578125, 846.6387939453125]",7
DC001,SKU029,2019-02-07,"[911.913330078125, 854.319580078125, 39.9554443359375, 850.73583984375, 995.64599609375, 871.8826904296875, 733.892333984375]",7
DC001,SKU029,2019-02-08,"[505.70367431640625, 36.0174560546875, 840.7344970703125, 1015.8245849609375, 833.83447265625, 713.0135498046875, 802.3005981445312]",7
DC001,SKU029,2019-02-09,"[47.1712646484375, 838.3193359375, 1035.046875, 831.4871826171875, 704.5855712890625, 795.534912109375, 557.5831909179688]",7
DC001,SKU029,2019-02-10,"[911.6002807617188, 922.2774658203125, 772.68359375, 707.04052734375, 775.762939453125, 604.7481079101562, 43.0543212890625]",7
DC001,SKU029,2019-02-11,"[1193.0262451171875, 780.3355712890625, 658.6463623046875, 738.3328247070312, 570.2987060546875, 44.0218505859375, 768.28173828125]",7
DC001,SKU029,2019-02-12,"[826.5186767578125, 719.3489379882812, 818.5084228515625, 603.8529052734375, 44.751220703125, 789.8688354492188, 960.6630859375]",7
DC001,SKU029,2019-02-13,"[730.0652465820312, 764.2952880859375, 656.649658203125, 46.2298583984375, 762.3381958007812, 952.5177612304688, 809.2862548828125]",7
DC001,SKU029,2019-02-14,"[765.8269653320312, 566.8223876953125, 45.7896728515625, 763.8284912109375, 960.2748413085938, 808.1689453125, 864.0929565429688]",7
DC001,SKU029,2019-02-15,"[414.7528076171875, 45.1435546875, 766.4967041015625, 934.8101806640625, 815.9490966796875, 858.195068359375, 921.55224609375]",7
DC001,SKU029,2019-02-16,"[51.1646728515625, 788.1934814453125, 936.9569702148438, 826.8935546875, 855.1183471679688, 925.2491455078125, 728.2908935546875]",7
DC001,SKU029,2019-02-17,"[799.6396484375, 903.60791015625, 819.7847900390625, 877.7415161132812, 922.0606689453125, 623.0513305664062, 39.1536865234375]",7
DC001,SKU029,2019-02-18,"[921.1223754882812, 805.4608764648438, 874.7642822265625, 913.2628173828125, 627.9429321289062, 42.7110595703125, 757.129638671875]",7
DC001,SKU029,2019-02-19,"[861.974365234375, 929.3612060546875, 867.8665771484375, 640.2733154296875, 42.3466796875, 751.6646728515625, 1219.2060546875]",7
DC001,SKU029,2019-02-20,"[775.1036987304688, 848.554931640625, 606.0186157226562, 44.08935546875, 754.2940673828125, 1217.157470703125, 905.6998901367188]",7
DC001,SKU029,2019-02-21,"[875.2588500976562, 608.4637451171875, 40.9215087890625, 774.4974365234375, 1234.3907470703125, 936.5833740234375, 945.067138671875]",7
DC001,SKU029,2019-02-22,"[403.87152099609375, 38.88720703125, 775.8565673828125, 1223.4791259765625, 942.4636840820312, 953.7649536132812, 1070.0345458984375]",7
DC001,SKU029,2019-02-23,"[40.6048583984375, 831.863525390625, 1195.19287109375, 921.0341796875, 952.9569091796875, 1066.09716796875, 412.01007080078125]",7
DC001,SKU029,2019-02-24,"[761.631103515625, 1187.933349609375, 905.972900390625, 970.8858642578125, 1064.2525634765625, 367.28759765625, 23.8670654296875]",7
DC001,SKU029,2019-02-25,"[1022.563720703125, 879.1952514648438, 971.0474853515625, 1024.2230224609375, 314.93988037109375, 28.1561279296875, 1166.6778564453125]",7
DC001,SKU029,2019-02-26,"[949.2435302734375, 930.5169677734375, 1130.388671875, 286.6014404296875, 27.177734375, 1165.1756591796875, 1651.74609375]",7
DC001,SKU029,2019-02-27,"[795.0687255859375, 920.9580078125, 221.819580078125, 25.89599609375, 1136.120361328125, 1629.13134765625, 984.9683837890625]",7
DC001,SKU029,2019-02-28,"[1018.8619995117188, 394.23492431640625, 28.6990966796875, 1166.9237060546875, 1639.435546875, 969.8510131835938, 801.3140869140625]",7
DC001,SKU029,2019-03-01,"[740.09375, 28.571533203125, 1189.0396728515625, 1639.6824951171875, 1008.0144653320312, 835.161865234375, 1030.659423828125]",7
DC001,SKU029,2019-03-02,"[31.947265625, 1145.8182373046875, 1486.1328125, 1021.8375244140625, 837.72802734375, 988.1229858398438, 706.060791015625]",7
DC001,SKU029,2019-03-03,"[1174.1368408203125, 1428.7978515625, 1124.5081787109375, 919.2781372070312, 1015.6198120117188, 482.0457763671875, 27.1624755859375]",7
DC001,SKU029,2019-03-04,"[1451.3250732421875, 954.1766357421875, 887.0510864257812, 990.6529541015625, 586.752197265625, 28.0203857421875, 999.5064697265625]",7
DC001,SKU029,2019-03-05,"[1025.1429443359375, 909.7437133789062, 1036.62451171875, 595.2334594726562, 32.767578125, 996.661376953125, 1229.5399169921875]",7
DC001,SKU029,2019-03-06,"[1061.41064453125, 1077.93896484375, 548.7835083007812, 36.845458984375, 1062.556396484375, 1204.6024169921875, 1253.5538330078125]",7
DC001,SKU029,2019-03-07,"[1094.2159423828125, 535.8976440429688, 35.0079345703125, 1125.6610107421875, 1204.2220458984375, 1280.111572265625, 1471.282958984375]",7
DC001,SKU029,2019-03-08,"[681.062255859375, 35.3585205078125, 1173.7486572265625, 1215.63427734375, 1348.8739013671875, 1506.88623046875, 1710.3994140625]",7
DC001,SKU029,2019-03-09,"[34.99072265625, 1292.2257080078125, 1229.014892578125, 1368.036865234375, 1511.98681640625, 1743.20263671875, 637.9912109375]",7
DC001,SKU029,2019-03-10,"[1012.992919921875, 1218.1265869140625, 1289.76806640625, 1493.9749755859375, 1603.8043212890625, 740.4762573242188, 30.43212890625]",7
DC001,SKU029,2019-03-11,"[1255.907958984375, 1246.359375, 1478.27734375, 1661.350830078125, 738.231201171875, 27.1986083984375, 971.7843627929688]",7
DC001,SKU029,2019-03-12,"[1211.24951171875, 1380.753662109375, 1726.1656494140625, 749.49267578125, 26.563232421875, 939.5269775390625, 1237.012451171875]",7
DC001,SKU029,2019-03-13,"[1214.24365234375, 1610.2662353515625, 748.9361572265625, 26.096435546875, 924.4559936523438, 1199.9229736328125, 869.6979370117188]",7
DC001,SKU029,2019-03-14,"[1445.7398681640625, 704.6844482421875, 27.660888671875, 946.2396850585938, 1177.0889892578125, 861.5708618164062, 998.496826171875]",7
DC001,SKU029,2019-03-15,"[671.9010009765625, 24.8358154296875, 999.7881469726562, 1208.7352294921875, 883.5911865234375, 1027.314453125, 1363.8953857421875]",7
DC001,SKU029,2019-03-16,"[32.3968505859375, 986.810302734375, 1252.207763671875, 874.3511352539062, 1006.4310302734375, 1353.11083984375, 858.327880859375]",7
DC001,SKU029,2019-03-17,"[914.2001953125, 1195.5867919921875, 848.0264282226562, 1001.5408325195312, 1223.832763671875, 909.0365600585938, 1.6810302734375]",7
DC001,SKU029,2019-03-18,"[1280.0821533203125, 878.3391723632812, 1021.0030517578125, 1357.52099609375, 998.373779296875, 2.966796875, 1056.269287109375]",7
DC001,SKU029,2019-03-19,"[1016.4873657226562, 1067.23681640625, 1281.7984619140625, 958.5175170898438, 2.84423828125, 1015.4124145507812, 2108.19775390625]",7
DC001,SKU029,2019-03-20,"[1168.2213134765625, 1287.9410400390625, 1014.1879272460938, 3.621337890625, 968.7343139648438, 2107.1572265625, 2427.1064453125]",7
DC001,SKU029,2019-03-21,"[1092.401123046875, 1036.24267578125, 2.11865234375, 961.0899047851562, 2034.9398193359375, 2337.9716796875, 2657.34765625]",7
DC001,SKU029,2019-03-22,"[1034.217529296875, 1.5960693359375, 962.2574462890625, 1972.5615234375, 2344.65869140625, 2760.535400390625, 1850.126708984375]",7
DC001,SKU029,2019-03-23,"[4.4498291015625, 1009.85888671875, 1956.5975341796875, 2348.85107421875, 2810.072265625, 1778.9127197265625, 1092.2493896484375]",7
DC001,SKU029,2019-03-24,"[960.87255859375, 1921.3536376953125, 2366.039794921875, 2884.40966796875, 1731.605224609375, 1092.0126953125, 34.7130126953125]",7
DC001,SKU029,2019-03-25,"[1688.7777099609375, 2262.57421875, 2565.1796875, 1726.4912109375, 1076.3616943359375, 38.160888671875, 1990.405517578125]",7
DC001,SKU029,2019-03-26,"[2491.88232421875, 3278.28369140625, 1892.32861328125, 1289.384765625, 38.310302734375, 2127.054931640625, 3441.4150390625]",7
DC001,SKU029,2019-03-27,"[2739.4404296875, 2116.97216796875, 1341.130615234375, 36.6954345703125, 2182.29833984375, 3519.58251953125, 4218.8193359375]",7
DC001,SKU029,2019-03-28,"[1886.9688720703125, 1377.5860595703125, 42.098388671875, 2125.2470703125, 3494.08837890625, 4570.45751953125, 455.6968994140625]",7
DC001,SKU029,2019-03-29,"[1443.48583984375, 12.3204345703125, 2233.969970703125, 3595.34228515625, 4339.048828125, 523.421875, 447.5316162109375]",7
DC001,SKU029,2019-03-30,"[17.1895751953125, 2545.9345703125, 3288.4892578125, 4333.14404296875, 459.3472900390625, 459.9967041015625, 442.4295654296875]",7
DC001,SKU036,2019-01-01,"[84.92216491699219, 64.3867416381836, 79.71990203857422, 0.5148696899414062, 0.1024627685546875, 65.30415344238281, 69.04701232910156]",7
DC001,SKU036,2019-01-02,"[79.2718276977539, 79.1749267578125, 0.341278076171875, 0.0, 60.72962188720703, 61.71157455444336, 33.781715393066406]",7
DC001,SKU036,2019-01-03,"[74.0201416015625, 0.44474029541015625, 0.0, 53.873756408691406, 58.73251724243164, 34.81660079956055, 42.645450592041016]",7
DC001,SKU036,2019-01-04,"[0.011016845703125, 0.0, 58.418941497802734, 63.13700866699219, 38.952674865722656, 47.684486389160156, 73.94134521484375]",7
DC001,SKU036,2019-01-05,"[0.0, 57.62693786621094, 61.12950897216797, 36.1922492980957, 44.048561096191406, 70.31761169433594, 0.22617340087890625]",7
DC001,SKU036,2019-01-06,"[52.30266189575195, 60.05707550048828, 34.53508758544922, 42.392066955566406, 68.9703598022461, 0.0, 0.0]",7
DC001,SKU036,2019-01-07,"[68.77848815917969, 40.55699157714844, 44.16377639770508, 74.26445770263672, 0.030242919921875, 0.0, 60.79774475097656]",7
DC001,SKU036,2019-01-08,"[44.78601837158203, 56.833065032958984, 86.45551300048828, 0.26178741455078125, 0.0, 67.96707916259766, 80.9140396118164]",7
DC001,SKU036,2019-01-09,"[45.738277435302734, 79.65804290771484, 0.235870361328125, 0.0, 63.329647064208984, 76.42890930175781, 45.243438720703125]",7
DC001,SKU036,2019-01-10,"[79.82608795166016, 0.24916839599609375, 0.0, 66.7126235961914, 79.45292663574219, 50.30177307128906, 68.14562225341797]",7
DC001,SKU036,2019-01-11,"[0.16539764404296875, 0.0, 62.98155975341797, 78.65382385253906, 49.922584533691406, 68.0942153930664, 88.23196411132812]",7
DC001,SKU036,2019-01-12,"[0.0, 60.97140121459961, 75.90129089355469, 43.275062561035156, 60.56852722167969, 75.12103271484375, 0.151947021484375]",7
DC001,SKU036,2019-01-13,"[59.036624908447266, 70.69850158691406, 42.495201110839844, 60.204166412353516, 73.96963500976562, 0.0, 0.0]",7
DC001,SKU036,2019-01-14,"[76.47283935546875, 51.114593505859375, 70.31592559814453, 94.96615600585938, 0.0, 0.0, 83.31275939941406]",7
DC001,SKU036,2019-01-15,"[62.940216064453125, 63.187686920166016, 91.07611846923828, 0.0, 0.0, 82.4253158569336, 93.5880355834961]",7
DC001,SKU036,2019-01-16,"[78.72460174560547, 92.5645751953125, 0.0, 0.0, 79.58857727050781, 92.4788818359375, 72.13921356201172]",7
DC001,SKU036,2019-01-17,"[106.75508117675781, 0.0, 0.0, 80.05018615722656, 95.58978271484375, 69.75702667236328, 64.5078353881836]",7
DC001,SKU036,2019-01-18,"[0.0, 0.0, 67.85089874267578, 90.30972290039062, 69.70316314697266, 68.29220581054688, 100.55853271484375]",7
DC001,SKU036,2019-01-19,"[0.0, 75.4539566040039, 93.7686767578125, 70.96617126464844, 71.44348907470703, 102.84361267089844, 0.0]",7
DC001,SKU036,2019-01-20,"[78.95491027832031, 95.80206298828125, 73.1156234741211, 67.80338287353516, 98.64045715332031, 0.0, 0.0]",7
DC001,SKU036,2019-01-21,"[85.04185485839844, 71.02461242675781, 66.94721984863281, 101.56727600097656, 0.0, 0.0, 98.78245544433594]",7
DC001,SKU036,2019-01-22,"[71.6897201538086, 62.8485107421875, 95.06432342529297, 0.0, 0.0, 87.26522064208984, 138.56109619140625]",7
DC001,SKU036,2019-01-23,"[71.79597473144531, 108.16110229492188, 0.0, 0.0, 96.15241241455078, 138.556396484375, 102.81632995605469]",7
DC001,SKU036,2019-01-24,"[118.00318145751953, 0.0, 0.0, 107.31257629394531, 147.25314331054688, 108.81146240234375, 103.86598205566406]",7
DC001,SKU036,2019-01-25,"[0.0, 0.0, 105.5259017944336, 143.38412475585938, 107.3211669921875, 106.75080871582031, 196.00558471679688]",7
DC001,SKU036,2019-01-26,"[0.0, 101.26703643798828, 152.7650146484375, 115.45234680175781, 106.55227661132812, 201.27035522460938, 6.420658111572266]",7
DC001,SKU036,2019-01-27,"[86.55128479003906, 164.01336669921875, 120.8887939453125, 107.90969848632812, 194.90328979492188, 6.175075531005859, 0.0]",7
DC001,SKU036,2019-01-28,"[156.93875122070312, 97.51515197753906, 108.55827331542969, 188.63824462890625, 7.187610626220703, 0.0, 0.0]",7
DC001,SKU036,2019-01-29,"[99.94596862792969, 111.65322875976562, 183.31077575683594, 8.88931655883789, 0.0, 0.0, 0.0]",7
DC001,SKU036,2019-01-30,"[105.74887084960938, 162.26524353027344, 7.650169372558594, 0.0, 0.0, 0.0, 0.06829833984375]",7
DC001,SKU036,2019-01-31,"[201.61679077148438, 7.1564788818359375, 0.0, 0.0, 0.0, 0.24190521240234375, 85.75962829589844]",7
DC001,SKU036,2019-02-01,"[3.182239532470703, 0.0, 0.0, 0.0, 0.02602386474609375, 91.86997985839844, 82.04239654541016]",7
DC001,SKU036,2019-02-02,"[0.0, 0.0, 0.0, 0.20896148681640625, 87.88286590576172, 78.4307861328125, 0.0]",7
DC001,SKU036,2019-02-03,"[0.0, 0.0, 0.0, 80.75566101074219, 74.61605834960938, 0.0, 0.0]",7
DC001,SKU036,2019-02-04,"[0.0, 0.0, 88.33158111572266, 71.21077728271484, 0.0763702392578125, 0.0, 77.4632568359375]",7
DC001,SKU036,2019-02-05,"[0.0, 69.61611938476562, 76.42623138427734, 0.0, 0.0, 75.80453491210938, 51.016963958740234]",7
DC001,SKU036,2019-02-06,"[61.525596618652344, 85.69798278808594, 0.0, 0.0, 59.7807502746582, 42.053733825683594, 21.574745178222656]",7
DC001,SKU036,2019-02-07,"[76.97738647460938, 0.0, 0.0, 64.95426177978516, 43.742164611816406, 25.249221801757812, 39.012794494628906]",7
DC001,SKU036,2019-02-08,"[0.0, 0.0, 56.478965759277344, 41.851844787597656, 23.447418212890625, 38.08606719970703, 39.972511291503906]",7
DC001,SKU036,2019-02-09,"[0.0, 63.17394256591797, 45.32495880126953, 23.196178436279297, 37.51112365722656, 39.39802932739258, 0.0]",7
DC001,SKU036,2019-02-10,"[54.99987030029297, 40.472496032714844, 19.64938735961914, 34.27838897705078, 35.77349090576172, 0.0406036376953125, 0.0]",7
DC001,SKU036,2019-02-11,"[31.445327758789062, 17.94601821899414, 29.13977813720703, 32.54764938354492, 0.40540313720703125, 0.1307830810546875, 21.583328247070312]",7
DC001,SKU036,2019-02-12,"[19.684432983398438, 30.854042053222656, 36.179931640625, 0.15866851806640625, 0.0, 29.268394470214844, 37.22193908691406]",7
DC001,SKU036,2019-02-13,"[41.903831481933594, 35.34142303466797, 0.0, 0.0, 35.88203430175781, 39.704010009765625, 30.412067413330078]",7
DC001,SKU036,2019-02-14,"[37.793766021728516, 0.0, 0.0, 40.803375244140625, 40.48859405517578, 34.86761474609375, 59.565406799316406]",7
DC001,SKU036,2019-02-15,"[0.0, 0.0, 40.97740173339844, 38.579158782958984, 33.618534088134766, 55.511512756347656, 48.296844482421875]",7
DC001,SKU036,2019-02-16,"[0.0, 39.97856903076172, 35.82727813720703, 29.239124298095703, 51.24637985229492, 43.898345947265625, 0.11128997802734375]",7
DC001,SKU036,2019-02-17,"[39.0715446472168, 33.64299392700195, 27.711009979248047, 48.18303680419922, 40.86734390258789, 0.07433319091796875, 0.0]",7
