dc_id,sku_id,date,leadtime,sales_qty,is_order_day,initial_inventory,arrival_qty_box,ending_inventory_box,stockout_qty_box,optimal_replenishment_pallet,optimal_replenishment_box,pt_box,factory_id,unit_transport_cost,holding_cost,stockout_cost
DC001,SKU005,2019-02-03,3,0.0,0,22.0,0.0,22.0,0.0,0,0.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-02-04,4,0.0,1,22.0,0.0,22.0,0.0,0,0.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-02-05,4,0.0,0,22.0,0.0,22.0,0.0,0,0.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-02-06,5,0.0,0,22.0,0.0,22.0,0.0,0,0.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-02-07,2,0.0,0,22.0,0.0,22.0,0.0,0,0.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-02-08,3,0.0,1,22.0,0.0,22.0,0.0,0,0.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-02-09,1,0.0,0,22.0,0.0,22.0,0.0,0,0.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-02-10,7,0.0,0,22.0,0.0,22.0,0.0,0,0.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-02-11,3,0.0,1,22.0,0.0,22.0,0.0,2,72.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-02-12,3,10.0,0,22.0,0.0,12.0,0.0,0,0.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-02-13,5,0.0,0,12.0,0.0,12.0,0.0,0,0.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-02-14,1,0.0,0,12.0,72.0,84.0,0.0,0,0.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-02-15,6,36.0,1,84.0,0.0,48.0,0.0,0,0.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-02-16,5,0.0,0,48.0,0.0,48.0,0.0,0,0.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-02-17,2,0.0,0,48.0,0.0,48.0,0.0,0,0.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-02-18,4,7.0,1,48.0,0.0,41.0,0.0,2,72.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-02-19,4,36.0,0,41.0,0.0,5.0,0.0,0,0.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-02-20,4,6.0,0,5.0,0.0,0.0,1.0,0,0.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-02-21,6,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-02-22,4,72.0,1,0.0,72.0,0.0,-0.0,2,72.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-02-23,2,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-02-24,7,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-02-25,2,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-02-26,2,41.0,0,0.0,72.0,31.0,0.0,0,0.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-02-27,4,0.0,0,31.0,0.0,31.0,0.0,0,0.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-02-28,2,0.0,0,31.0,0.0,31.0,0.0,0,0.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-03-01,3,0.0,1,31.0,0.0,31.0,0.0,0,0.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-03-02,3,0.0,0,31.0,0.0,31.0,0.0,0,0.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-03-03,5,0.0,0,31.0,0.0,31.0,0.0,0,0.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-03-04,2,0.0,1,31.0,0.0,31.0,0.0,3,108.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-03-05,4,0.0,0,31.0,0.0,31.0,0.0,0,0.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-03-06,5,108.0,0,31.0,108.0,31.0,0.0,0,0.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-03-07,3,0.0,0,31.0,0.0,31.0,0.0,0,0.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-03-08,2,0.0,1,31.0,0.0,31.0,0.0,1,36.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-03-09,4,0.0,0,31.0,0.0,31.0,0.0,0,0.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-03-10,3,0.0,0,31.0,36.0,67.0,0.0,0,0.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-03-11,3,0.0,1,67.0,0.0,67.0,0.0,4,144.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-03-12,1,13.0,0,67.0,0.0,54.0,0.0,0,0.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-03-13,5,36.0,0,54.0,0.0,18.0,0.0,0,0.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-03-14,2,0.0,0,18.0,144.0,162.0,0.0,0,0.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-03-15,5,72.0,1,162.0,0.0,90.0,0.0,0,0.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-03-16,6,0.0,0,90.0,0.0,90.0,0.0,0,0.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-03-17,4,0.0,0,90.0,0.0,90.0,0.0,0,0.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-03-18,1,72.0,1,90.0,0.0,18.0,0.0,1,36.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-03-19,2,42.0,0,18.0,36.0,12.0,0.0,0,0.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-03-20,4,0.0,0,12.0,0.0,12.0,0.0,0,0.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-03-21,4,0.0,0,12.0,0.0,12.0,0.0,0,0.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-03-22,1,0.0,1,12.0,0.0,12.0,0.0,7,252.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-03-23,1,0.0,0,12.0,252.0,264.0,0.0,0,0.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-03-24,2,0.0,0,264.0,0.0,264.0,0.0,0,0.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-03-25,5,0.0,1,264.0,0.0,264.0,0.0,0,0.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-03-26,1,0.0,0,264.0,0.0,264.0,0.0,0,0.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-03-27,2,83.0,0,264.0,0.0,181.0,0.0,0,0.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-03-28,2,0.0,0,181.0,0.0,181.0,0.0,0,0.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-03-29,2,180.0,1,181.0,0.0,1.0,0.0,0,0.0,36.0,F001,224.0,3.36,336.0
DC001,SKU005,2019-03-30,2,0.0,0,1.0,0.0,1.0,0.0,0,0.0,36.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-01-01,4,12.0,0,1299.0,0.0,1287.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-01-02,3,261.0,0,1287.0,0.0,1026.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-01-03,2,258.0,0,1026.0,0.0,768.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-01-04,1,174.0,1,768.0,0.0,594.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-01-05,1,84.0,0,594.0,0.0,510.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-01-06,1,0.0,0,510.0,0.0,510.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-01-07,2,145.0,1,510.0,0.0,365.0,0.0,3,210.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-01-08,1,127.0,0,365.0,0.0,238.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-01-09,1,48.0,0,238.0,210.0,400.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-01-10,6,127.0,0,400.0,0.0,273.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-01-11,4,84.0,1,273.0,0.0,189.0,0.0,2,140.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-01-12,3,0.0,0,189.0,0.0,189.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-01-13,5,0.0,0,189.0,0.0,189.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-01-14,2,158.0,1,189.0,0.0,31.0,0.0,3,210.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-01-15,6,150.0,0,31.0,140.0,21.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-01-16,5,92.0,0,21.0,210.0,139.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-01-17,2,84.0,0,139.0,0.0,55.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-01-18,2,0.0,1,55.0,0.0,55.0,0.0,4,280.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-01-19,4,6.0,0,55.0,0.0,49.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-01-20,4,0.0,0,49.0,280.0,329.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-01-21,2,168.0,1,329.0,0.0,161.0,0.0,4,280.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-01-22,3,132.0,0,161.0,0.0,29.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-01-23,1,66.0,0,29.0,280.0,243.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-01-24,1,45.0,0,243.0,0.0,198.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-01-25,3,143.0,1,198.0,0.0,55.0,0.0,4,280.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-01-26,3,0.0,0,55.0,0.0,55.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-01-27,3,0.0,0,55.0,0.0,55.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-01-28,1,306.0,1,55.0,280.0,29.0,0.0,15,1050.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-01-29,2,230.0,0,29.0,1050.0,849.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-01-30,1,168.0,0,849.0,0.0,681.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-01-31,7,388.0,0,681.0,0.0,293.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-02-01,2,159.0,1,293.0,0.0,134.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-02-02,3,86.0,0,134.0,0.0,48.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-02-03,5,0.0,0,48.0,0.0,48.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-02-04,4,0.0,1,48.0,0.0,48.0,0.0,4,280.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-02-05,3,0.0,0,48.0,0.0,48.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-02-06,4,0.0,0,48.0,0.0,48.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-02-07,4,45.0,0,48.0,0.0,3.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-02-08,4,183.0,1,3.0,280.0,100.0,0.0,2,140.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-02-09,5,17.0,0,100.0,0.0,83.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-02-10,1,0.0,0,83.0,0.0,83.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-02-11,3,68.0,1,83.0,0.0,15.0,0.0,5,350.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-02-12,1,74.0,0,15.0,140.0,81.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-02-13,1,58.0,0,81.0,0.0,23.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-02-14,1,216.0,0,23.0,350.0,157.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-02-15,5,66.0,1,157.0,0.0,91.0,0.0,7,490.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-02-16,3,0.0,0,91.0,0.0,91.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-02-17,2,0.0,0,91.0,0.0,91.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-02-18,1,84.0,1,91.0,0.0,7.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-02-19,2,0.0,0,7.0,0.0,7.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-02-20,4,129.0,0,7.0,490.0,368.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-02-21,4,278.0,0,368.0,0.0,90.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-02-22,2,42.0,1,90.0,0.0,48.0,0.0,1,70.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-02-23,1,0.0,0,48.0,0.0,48.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-02-24,1,0.0,0,48.0,70.0,118.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-02-25,1,87.0,1,118.0,0.0,31.0,0.0,4,280.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-02-26,4,6.0,0,31.0,280.0,305.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-02-27,3,51.0,0,305.0,0.0,254.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-02-28,2,84.0,0,254.0,0.0,170.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-03-01,3,111.0,1,170.0,0.0,59.0,0.0,10,700.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-03-02,3,42.0,0,59.0,0.0,17.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-03-03,2,0.0,0,17.0,0.0,17.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-03-04,3,192.0,1,17.0,700.0,525.0,0.0,5,350.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-03-05,3,217.0,0,525.0,0.0,308.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-03-06,8,271.0,0,308.0,0.0,37.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-03-07,2,210.0,0,37.0,350.0,177.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-03-08,2,138.0,1,177.0,0.0,39.0,0.0,9,630.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-03-09,2,0.0,0,39.0,0.0,39.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-03-10,3,0.0,0,39.0,630.0,669.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-03-11,4,42.0,1,669.0,0.0,627.0,0.0,9,630.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-03-12,4,12.0,0,627.0,0.0,615.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-03-13,3,420.0,0,615.0,0.0,195.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-03-14,1,178.0,0,195.0,0.0,17.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-03-15,6,164.0,1,17.0,630.0,483.0,0.0,13,910.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-03-16,5,79.0,0,483.0,0.0,404.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-03-17,1,0.0,0,404.0,0.0,404.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-03-18,2,194.0,1,404.0,0.0,210.0,0.0,1,70.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-03-19,2,158.0,0,210.0,0.0,52.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-03-20,1,85.0,0,52.0,70.0,37.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-03-21,3,130.0,0,37.0,910.0,817.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-03-22,7,174.0,1,817.0,0.0,643.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-03-23,4,1.0,0,643.0,0.0,642.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-03-24,4,0.0,0,642.0,0.0,642.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-03-25,4,1.0,1,642.0,0.0,641.0,0.0,4,280.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-03-26,5,140.0,0,641.0,0.0,501.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-03-27,1,236.0,0,501.0,0.0,265.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-03-28,5,259.0,0,265.0,0.0,6.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-03-29,2,212.0,1,6.0,280.0,74.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU006,2019-03-30,2,86.0,0,74.0,0.0,0.0,12.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-01-01,5,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-01-02,3,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-01-03,3,28.0,0,0.0,0.0,0.0,28.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-01-04,2,17.0,1,0.0,0.0,0.0,17.0,1,70.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-01-05,3,19.0,0,0.0,0.0,0.0,19.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-01-06,2,0.0,0,0.0,70.0,70.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-01-07,2,13.0,1,70.0,0.0,57.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-01-08,3,0.0,0,57.0,0.0,57.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-01-09,4,2.0,0,57.0,0.0,55.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-01-10,2,5.0,0,55.0,0.0,50.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-01-11,2,0.0,1,50.0,0.0,50.0,0.0,2,140.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-01-12,3,0.0,0,50.0,0.0,50.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-01-13,4,0.0,0,50.0,140.0,190.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-01-14,3,80.0,1,190.0,0.0,110.0,0.0,2,140.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-01-15,2,11.0,0,110.0,0.0,99.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-01-16,2,77.0,0,99.0,0.0,22.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-01-17,3,3.0,0,22.0,140.0,159.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-01-18,6,82.0,1,159.0,0.0,77.0,0.0,2,140.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-01-19,1,4.0,0,77.0,0.0,73.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-01-20,2,0.0,0,73.0,0.0,73.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-01-21,6,46.0,1,73.0,0.0,27.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-01-22,2,2.0,0,27.0,0.0,25.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-01-23,2,12.0,0,25.0,0.0,13.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-01-24,2,17.0,0,13.0,140.0,136.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-01-25,3,130.0,1,136.0,0.0,6.0,0.0,6,420.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-01-26,4,11.0,0,6.0,0.0,0.0,5.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-01-27,2,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-01-28,4,113.0,1,0.0,420.0,307.0,0.0,2,140.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-01-29,3,172.0,0,307.0,0.0,135.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-01-30,5,124.0,0,135.0,0.0,11.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-01-31,2,17.0,0,11.0,0.0,0.0,6.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-02-01,4,106.0,1,0.0,140.0,34.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-02-02,3,0.0,0,34.0,0.0,34.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-02-03,4,0.0,0,34.0,0.0,34.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-02-04,2,0.0,1,34.0,0.0,34.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-02-05,2,0.0,0,34.0,0.0,34.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-02-06,5,0.0,0,34.0,0.0,34.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-02-07,3,0.0,0,34.0,0.0,34.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-02-08,3,16.0,1,34.0,0.0,18.0,0.0,2,140.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-02-09,4,28.0,0,18.0,0.0,0.0,10.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-02-10,2,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-02-11,2,127.0,1,0.0,140.0,13.0,0.0,1,70.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-02-12,3,11.0,0,13.0,0.0,2.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-02-13,2,38.0,0,2.0,70.0,34.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-02-14,3,13.0,0,34.0,0.0,21.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-02-15,2,29.0,1,21.0,0.0,0.0,8.0,2,140.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-02-16,5,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-02-17,3,0.0,0,0.0,140.0,140.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-02-18,3,0.0,1,140.0,0.0,140.0,0.0,3,210.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-02-19,3,0.0,0,140.0,0.0,140.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-02-20,4,154.0,0,140.0,0.0,0.0,14.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-02-21,4,23.0,0,0.0,210.0,187.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-02-22,4,2.0,1,187.0,0.0,185.0,0.0,1,70.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-02-23,4,0.0,0,185.0,0.0,185.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-02-24,3,0.0,0,185.0,0.0,185.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-02-25,6,160.0,1,185.0,0.0,25.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-02-26,3,7.0,0,25.0,70.0,88.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-02-27,3,47.0,0,88.0,0.0,41.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-02-28,1,4.0,0,41.0,0.0,37.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-03-01,3,21.0,1,37.0,0.0,16.0,0.0,1,70.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-03-02,6,17.0,0,16.0,0.0,0.0,1.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-03-03,2,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-03-04,3,77.0,1,0.0,70.0,0.0,7.0,1,70.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-03-05,2,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-03-06,1,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-03-07,3,19.0,0,0.0,70.0,51.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-03-08,2,0.0,1,51.0,0.0,51.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
DC001,SKU008,2019-03-09,5,0.0,0,51.0,0.0,51.0,0.0,0,0.0,70.0,F001,224.0,3.36,336.0
