dc_id,sku_id,date,target,vlt_pred
DC001,SKU011,2019-01-31,2.0,3.0864859
DC001,SKU011,2019-02-01,2.0,3.0847135
DC001,SKU011,2019-02-02,4.0,3.0791972
DC001,SKU011,2019-02-03,5.0,3.0703235
DC001,SKU011,2019-02-04,6.0,3.0631647
DC001,SKU011,2019-02-05,2.0,3.0693474
DC001,SKU011,2019-02-06,2.0,3.076356
DC001,SKU011,2019-02-07,3.0,3.0788314
DC001,SKU011,2019-02-08,3.0,3.076856
DC001,SKU011,2019-02-09,2.0,3.0730338
DC001,SKU011,2019-02-10,4.0,3.0678935
DC001,SKU011,2019-02-11,2.0,3.0623138
DC001,SKU011,2019-02-12,2.0,3.0721273
DC001,SKU011,2019-02-13,5.0,3.0784082
DC001,SKU011,2019-02-14,5.0,3.0776436
DC001,SKU011,2019-02-15,1.0,3.074377
DC001,SKU011,2019-02-16,2.0,3.0729208
DC001,SKU011,2019-02-17,2.0,3.068188
DC001,SKU011,2019-02-18,1.0,3.0640745
DC001,SKU011,2019-02-19,3.0,3.074334
DC001,SKU011,2019-02-20,3.0,3.0790293
DC001,SKU011,2019-02-21,4.0,3.0793798
DC001,SKU011,2019-02-22,7.0,3.0762665
DC001,SKU011,2019-02-23,3.0,3.0700703
DC001,SKU011,2019-02-24,4.0,3.0648477
DC001,SKU011,2019-02-25,2.0,3.0603077
DC001,SKU011,2019-02-26,3.0,3.07081
DC001,SKU011,2019-02-27,7.0,3.076792
DC001,SKU011,2019-02-28,2.0,3.0752196
DC001,SKU011,2019-03-01,3.0,3.0748801
DC001,SKU011,2019-03-02,3.0,3.0703576
DC001,SKU011,2019-03-03,3.0,3.0637033
DC001,SKU011,2019-03-04,2.0,3.0585055
DC001,SKU011,2019-03-05,1.0,3.0679858
DC001,SKU011,2019-03-06,3.0,3.074474
DC001,SKU011,2019-03-07,2.0,3.0747206
DC001,SKU011,2019-03-08,1.0,3.0729327
DC001,SKU011,2019-03-09,5.0,3.070532
DC001,SKU011,2019-03-10,1.0,3.0627282
DC001,SKU011,2019-03-11,1.0,3.0594492
DC001,SKU011,2019-03-12,3.0,3.0698316
DC001,SKU011,2019-03-13,5.0,3.0742319
DC001,SKU011,2019-03-14,2.0,3.0728977
DC001,SKU011,2019-03-15,4.0,3.071459
DC001,SKU011,2019-03-16,5.0,3.0671477
DC001,SKU011,2019-03-17,6.0,3.0600586
DC001,SKU011,2019-03-18,5.0,3.0539277
DC001,SKU011,2019-03-19,1.0,3.0621958
DC001,SKU011,2019-03-20,5.0,3.070626
DC001,SKU011,2019-03-21,3.0,3.070932
DC001,SKU011,2019-03-22,2.0,3.0695617
DC001,SKU011,2019-03-23,4.0,3.067385
DC001,SKU011,2019-03-24,2.0,3.0612433
DC001,SKU011,2019-03-25,3.0,3.0577133
DC001,SKU011,2019-03-26,3.0,3.0668404
DC001,SKU011,2019-03-27,2.0,3.072101
DC001,SKU011,2019-03-28,3.0,3.073821
DC001,SKU011,2019-03-29,3.0,3.071723
DC001,SKU011,2019-03-30,2.0,3.0679657
DC001,SKU012,2019-01-15,3.0,3.0764441
DC001,SKU012,2019-01-16,1.0,3.082419
DC001,SKU012,2019-01-17,1.0,3.0858066
DC001,SKU012,2019-01-18,2.0,3.0853336
DC001,SKU012,2019-01-19,1.0,3.0816
DC001,SKU012,2019-01-20,8.0,3.076119
DC001,SKU012,2019-01-21,1.0,3.067665
DC001,SKU012,2019-01-22,4.0,3.0777578
DC001,SKU012,2019-01-23,6.0,3.082901
DC001,SKU012,2019-01-24,2.0,3.0825272
DC001,SKU012,2019-01-25,1.0,3.0820704
DC001,SKU012,2019-01-26,1.0,3.0804577
DC001,SKU012,2019-01-27,2.0,3.0757148
DC001,SKU012,2019-01-28,3.0,3.0710897
DC001,SKU012,2019-01-29,3.0,3.0787597
DC001,SKU012,2019-01-30,2.0,3.0842304
DC001,SKU012,2019-01-31,3.0,3.0861356
DC001,SKU012,2019-02-01,4.0,3.083841
DC001,SKU012,2019-02-02,3.0,3.0768178
DC001,SKU012,2019-02-03,5.0,3.0695446
DC001,SKU012,2019-02-04,1.0,3.0627487
DC001,SKU012,2019-02-05,2.0,3.072897
DC001,SKU012,2019-02-06,1.0,3.078988
DC001,SKU012,2019-02-07,5.0,3.0811098
DC001,SKU012,2019-02-08,1.0,3.076641
DC001,SKU012,2019-02-09,1.0,3.07418
DC001,SKU012,2019-02-10,5.0,3.0698755
DC001,SKU012,2019-02-11,2.0,3.0631514
DC001,SKU012,2019-02-12,3.0,3.0725567
DC001,SKU012,2019-02-13,4.0,3.0779676
DC001,SKU012,2019-02-14,2.0,3.0781114
DC001,SKU012,2019-02-15,1.0,3.0769682
DC001,SKU012,2019-02-16,6.0,3.0748231
DC001,SKU012,2019-02-17,1.0,3.0663955
DC001,SKU012,2019-02-18,3.0,3.0632486
DC001,SKU012,2019-02-19,2.0,3.0722716
DC001,SKU012,2019-02-20,3.0,3.0784147
DC001,SKU012,2019-02-21,3.0,3.0791435
DC001,SKU012,2019-02-22,2.0,3.0768769
DC001,SKU012,2019-02-23,3.0,3.073816
DC001,SKU012,2019-02-24,5.0,3.0677745
DC001,SKU012,2019-02-25,3.0,3.0615566
DC001,SKU012,2019-02-26,1.0,3.0706894
DC001,SKU012,2019-02-27,4.0,3.0782356
DC001,SKU012,2019-02-28,4.0,3.0784192
DC001,SKU012,2019-03-01,2.0,3.075609
DC001,SKU012,2019-03-02,4.0,3.071337
DC001,SKU012,2019-03-03,2.0,3.063748
DC001,SKU012,2019-03-04,1.0,3.0592635
DC001,SKU012,2019-03-05,3.0,3.0694954
DC001,SKU012,2019-03-06,4.0,3.0739238
DC001,SKU012,2019-03-07,1.0,3.0733101
DC001,SKU012,2019-03-08,2.0,3.0727215
DC001,SKU012,2019-03-09,4.0,3.069687
DC001,SKU012,2019-03-10,2.0,3.0627568
DC001,SKU012,2019-03-11,3.0,3.0587287
DC001,SKU012,2019-03-12,2.0,3.0675116
DC001,SKU012,2019-03-13,2.0,3.073366
DC001,SKU012,2019-03-14,1.0,3.0747526
DC001,SKU012,2019-03-15,3.0,3.073987
DC001,SKU012,2019-03-16,2.0,3.0696788
DC001,SKU012,2019-03-17,5.0,3.06423
DC001,SKU012,2019-03-18,2.0,3.0576615
DC001,SKU012,2019-03-19,3.0,3.0672972
DC001,SKU012,2019-03-20,5.0,3.0726347
DC001,SKU012,2019-03-21,5.0,3.0720603
DC001,SKU012,2019-03-22,4.0,3.0689425
DC001,SKU012,2019-03-23,1.0,3.0651839
DC001,SKU012,2019-03-24,4.0,3.0618405
DC001,SKU012,2019-03-25,2.0,3.0569317
DC001,SKU012,2019-03-26,4.0,3.0669234
DC001,SKU012,2019-03-27,3.0,3.0714378
DC001,SKU012,2019-03-28,2.0,3.072529
DC001,SKU012,2019-03-29,5.0,3.0715365
DC001,SKU012,2019-03-30,3.0,3.066486
DC001,SKU013,2019-01-15,4.0,3.0782938
DC001,SKU013,2019-01-16,4.0,3.0830936
DC001,SKU013,2019-01-17,3.0,3.0838337
DC001,SKU013,2019-01-18,2.0,3.0823808
DC001,SKU013,2019-01-19,4.0,3.079777
DC001,SKU013,2019-01-20,3.0,3.0731306
DC001,SKU013,2019-01-21,3.0,3.0683508
DC001,SKU013,2019-01-22,1.0,3.0771518
DC001,SKU013,2019-01-23,3.0,3.0844588
DC001,SKU013,2019-01-24,5.0,3.0855954
DC001,SKU013,2019-01-25,7.0,3.0817063
DC001,SKU013,2019-01-26,3.0,3.0762634
DC001,SKU013,2019-01-27,3.0,3.071352
DC001,SKU013,2019-01-28,6.0,3.0673835
DC001,SKU013,2019-01-29,2.0,3.0745158
DC001,SKU013,2019-01-30,5.0,3.0816846
DC001,SKU013,2019-01-31,1.0,3.0823722
DC001,SKU013,2019-02-01,2.0,3.082583
DC001,SKU013,2019-02-02,5.0,3.0778947
DC001,SKU013,2019-02-03,3.0,3.068906
DC001,SKU013,2019-02-04,4.0,3.0632675
DC001,SKU013,2019-02-05,5.0,3.0710716
DC001,SKU013,2019-02-06,6.0,3.0752916
DC001,SKU013,2019-02-07,4.0,3.0751684
DC001,SKU013,2019-02-08,4.0,3.0737984
DC001,SKU013,2019-02-09,5.0,3.0706122
DC001,SKU013,2019-02-10,4.0,3.063988
DC001,SKU013,2019-02-11,2.0,3.059361
DC001,SKU013,2019-02-12,2.0,3.0701485
DC001,SKU013,2019-02-13,3.0,3.0771039
DC001,SKU013,2019-02-14,4.0,3.0782676
DC001,SKU013,2019-02-15,2.0,3.075513
DC001,SKU013,2019-02-16,4.0,3.0728493
DC001,SKU013,2019-02-17,5.0,3.0663645
DC001,SKU013,2019-02-18,2.0,3.060515
DC001,SKU013,2019-02-19,3.0,3.0708246
DC001,SKU013,2019-02-20,4.0,3.0768929
DC001,SKU013,2019-02-21,2.0,3.0774343
DC001,SKU013,2019-02-22,8.0,3.07653
DC001,SKU013,2019-02-23,2.0,3.069867
DC001,SKU013,2019-02-24,2.0,3.0652246
DC001,SKU013,2019-02-25,4.0,3.0621
DC001,SKU013,2019-02-26,2.0,3.0706377
DC001,SKU013,2019-02-27,2.0,3.0772374
DC001,SKU013,2019-02-28,2.0,3.079156
DC001,SKU013,2019-03-01,3.0,3.077707
DC001,SKU013,2019-03-02,1.0,3.0720205
DC001,SKU013,2019-03-03,3.0,3.0665143
DC001,SKU013,2019-03-04,2.0,3.0608234
DC001,SKU013,2019-03-05,3.0,3.0695386
DC001,SKU013,2019-03-06,5.0,3.0738463
DC001,SKU013,2019-03-07,4.0,3.0727088
DC001,SKU013,2019-03-08,1.0,3.0700154
DC001,SKU013,2019-03-09,4.0,3.0682306
DC001,SKU013,2019-03-10,2.0,3.061928
DC001,SKU013,2019-03-11,3.0,3.0581765
DC001,SKU013,2019-03-12,1.0,3.0671334
DC001,SKU013,2019-03-13,3.0,3.0738623
DC001,SKU013,2019-03-14,7.0,3.074373
DC001,SKU013,2019-03-15,3.0,3.0693073
DC001,SKU013,2019-03-16,4.0,3.0658016
DC001,SKU013,2019-03-17,5.0,3.0599797
DC001,SKU013,2019-03-18,5.0,3.0545495
DC001,SKU013,2019-03-19,3.0,3.0627522
DC001,SKU013,2019-03-20,2.0,3.0693903
DC001,SKU013,2019-03-21,3.0,3.0721714
DC001,SKU013,2019-03-22,4.0,3.0707033
DC001,SKU013,2019-03-23,2.0,3.066577
DC001,SKU013,2019-03-24,6.0,3.0619776
DC001,SKU013,2019-03-25,1.0,3.055486
DC001,SKU013,2019-03-26,4.0,3.06657
DC001,SKU013,2019-03-27,3.0,3.071407
DC001,SKU013,2019-03-28,2.0,3.0725021
DC001,SKU013,2019-03-29,3.0,3.071564
DC001,SKU013,2019-03-30,6.0,3.0680275
DC001,SKU014,2019-01-15,3.0,3.0750318
DC001,SKU014,2019-01-16,2.0,3.0812938
DC001,SKU014,2019-01-17,1.0,3.0838661
DC001,SKU014,2019-01-18,7.0,3.083891
DC001,SKU014,2019-01-19,2.0,3.0769796
DC001,SKU014,2019-01-20,2.0,3.0722947
DC001,SKU014,2019-01-21,1.0,3.0687587
DC001,SKU014,2019-01-22,2.0,3.0788014
DC001,SKU014,2019-01-23,1.0,3.0851202
DC001,SKU014,2019-01-24,2.0,3.0874238
DC001,SKU014,2019-01-25,2.0,3.0854359
DC001,SKU014,2019-01-26,3.0,3.0815713
DC001,SKU014,2019-01-27,1.0,3.0745585
DC001,SKU014,2019-01-28,3.0,3.0710814
DC001,SKU014,2019-01-29,3.0,3.0790596
DC001,SKU014,2019-01-30,4.0,3.084556
DC001,SKU014,2019-01-31,5.0,3.0847852
DC001,SKU014,2019-02-01,3.0,3.081436
DC001,SKU014,2019-02-02,7.0,3.076307
DC001,SKU014,2019-02-03,4.0,3.0672488
DC001,SKU014,2019-02-04,2.0,3.061273
DC001,SKU014,2019-02-05,6.0,3.0712042
DC001,SKU014,2019-02-06,1.0,3.0747936
DC001,SKU014,2019-02-07,4.0,3.0780337
DC001,SKU014,2019-02-08,4.0,3.075646
DC001,SKU014,2019-02-09,2.0,3.0714822
DC001,SKU014,2019-02-10,5.0,3.0667503
DC001,SKU014,2019-02-11,4.0,3.0608845
DC001,SKU014,2019-02-12,4.0,3.069474
DC001,SKU014,2019-02-13,4.0,3.0750926
DC001,SKU014,2019-02-14,2.0,3.0763304
DC001,SKU014,2019-02-15,2.0,3.0759308
DC001,SKU014,2019-02-16,3.0,3.0733972
DC001,SKU014,2019-02-17,2.0,3.0674694
DC001,SKU014,2019-02-18,2.0,3.0634015
DC001,SKU014,2019-02-19,3.0,3.0730963
DC001,SKU014,2019-02-20,4.0,3.0782132
DC001,SKU014,2019-02-21,3.0,3.0781622
DC001,SKU014,2019-02-22,4.0,3.0762126
DC001,SKU014,2019-02-23,1.0,3.0719776
DC001,SKU014,2019-02-24,5.0,3.0679836
DC001,SKU014,2019-02-25,5.0,3.0618706
DC001,SKU014,2019-02-26,6.0,3.0692675
DC001,SKU014,2019-02-27,4.0,3.0734704
DC001,SKU014,2019-02-28,5.0,3.0753794
DC001,SKU014,2019-03-01,2.0,3.0734427
DC001,SKU014,2019-03-02,4.0,3.069898
DC001,SKU014,2019-03-03,2.0,3.0627353
DC001,SKU014,2019-03-04,1.0,3.0585086
DC001,SKU014,2019-03-05,3.0,3.0689402
DC001,SKU014,2019-03-06,2.0,3.0735192
DC001,SKU014,2019-03-07,2.0,3.0746565
DC001,SKU014,2019-03-08,3.0,3.07301
DC001,SKU014,2019-03-09,3.0,3.0688918
DC001,SKU014,2019-03-10,2.0,3.0628307
DC001,SKU014,2019-03-11,2.0,3.0589542
DC001,SKU014,2019-03-12,3.0,3.0685384
DC001,SKU014,2019-03-13,3.0,3.0733097
DC001,SKU014,2019-03-14,5.0,3.073765
DC001,SKU014,2019-03-15,5.0,3.070214
DC001,SKU014,2019-03-16,1.0,3.0653384
DC001,SKU014,2019-03-17,4.0,3.0617375
DC001,SKU014,2019-03-18,1.0,3.0568507
DC001,SKU014,2019-03-19,3.0,3.0677128
DC001,SKU014,2019-03-20,3.0,3.072827
DC001,SKU014,2019-03-21,1.0,3.0734591
DC001,SKU014,2019-03-22,2.0,3.072982
DC001,SKU014,2019-03-23,2.0,3.06988
DC001,SKU014,2019-03-24,5.0,3.0645702
DC001,SKU014,2019-03-25,1.0,3.057915
DC001,SKU014,2019-03-26,2.0,3.0682726
DC001,SKU014,2019-03-27,1.0,3.074118
DC001,SKU014,2019-03-28,6.0,3.0760922
DC001,SKU014,2019-03-29,1.0,3.0710008
DC001,SKU014,2019-03-30,3.0,3.0687058
DC001,SKU015,2019-01-15,3.0,3.0788696
DC001,SKU015,2019-01-16,4.0,3.0844207
DC001,SKU015,2019-01-17,4.0,3.0845408
DC001,SKU015,2019-01-18,7.0,3.081843
DC001,SKU015,2019-01-19,2.0,3.076477
DC001,SKU015,2019-01-20,5.0,3.0721414
DC001,SKU015,2019-01-21,4.0,3.0666976
DC001,SKU015,2019-01-22,3.0,3.0753994
DC001,SKU015,2019-01-23,1.0,3.081745
DC001,SKU015,2019-01-24,1.0,3.0851133
DC001,SKU015,2019-01-25,2.0,3.0848265
DC001,SKU015,2019-01-26,1.0,3.081217
DC001,SKU015,2019-01-27,5.0,3.075795
DC001,SKU015,2019-01-28,3.0,3.0690374
DC001,SKU015,2019-01-29,2.0,3.0774488
DC001,SKU015,2019-01-30,3.0,3.0841167
DC001,SKU015,2019-01-31,3.0,3.0854888
DC001,SKU015,2019-02-01,3.0,3.0834014
DC001,SKU015,2019-02-02,2.0,3.0774112
DC001,SKU015,2019-02-03,2.0,3.0707273
DC001,SKU015,2019-02-04,2.0,3.0657723
DC001,SKU015,2019-02-05,4.0,3.07452
DC001,SKU015,2019-02-06,4.0,3.0782893
DC001,SKU015,2019-02-07,4.0,3.0781264
DC001,SKU015,2019-02-08,2.0,3.0754828
DC001,SKU015,2019-02-09,2.0,3.072936
DC001,SKU015,2019-02-10,4.0,3.0680249
DC001,SKU015,2019-02-11,1.0,3.0624206
DC001,SKU015,2019-02-12,5.0,3.0729527
DC001,SKU015,2019-02-13,2.0,3.076637
DC001,SKU015,2019-02-14,6.0,3.078544
DC001,SKU015,2019-02-15,4.0,3.0745025
DC001,SKU015,2019-02-16,1.0,3.0707395
DC001,SKU015,2019-02-17,1.0,3.0671625
DC001,SKU015,2019-02-18,4.0,3.0643964
DC001,SKU015,2019-02-19,2.0,3.072185
DC001,SKU015,2019-02-20,1.0,3.078148
DC001,SKU015,2019-02-21,1.0,3.080454
DC001,SKU015,2019-02-22,3.0,3.0796106
DC001,SKU015,2019-02-23,6.0,3.074775
DC001,SKU015,2019-02-24,1.0,3.0661554
DC001,SKU015,2019-02-25,3.0,3.0631208
DC001,SKU015,2019-02-26,1.0,3.0722177
DC001,SKU015,2019-02-27,5.0,3.0791683
DC001,SKU015,2019-02-28,3.0,3.0781686
DC001,SKU015,2019-03-01,7.0,3.0760987
DC001,SKU015,2019-03-02,4.0,3.0685003
DC001,SKU015,2019-03-03,4.0,3.0611622
DC001,SKU015,2019-03-04,2.0,3.05583
DC001,SKU015,2019-03-05,6.0,3.0661335
DC001,SKU015,2019-03-06,6.0,3.0693476
DC001,SKU015,2019-03-07,6.0,3.0693285
DC001,SKU015,2019-03-08,2.0,3.0668476
DC001,SKU015,2019-03-09,2.0,3.0649881
DC001,SKU015,2019-03-10,4.0,3.0612168
DC001,SKU015,2019-03-11,3.0,3.056367
DC001,SKU015,2019-03-12,3.0,3.0656824
DC001,SKU015,2019-03-13,4.0,3.0713103
DC001,SKU015,2019-03-14,3.0,3.0718954
DC001,SKU015,2019-03-15,3.0,3.0702958
DC001,SKU015,2019-03-16,4.0,3.0670197
DC001,SKU015,2019-03-17,3.0,3.0608337
DC001,SKU015,2019-03-18,3.0,3.0565615
DC001,SKU015,2019-03-19,4.0,3.065959
DC001,SKU015,2019-03-20,2.0,3.0708053
DC001,SKU015,2019-03-21,3.0,3.0728886
DC001,SKU015,2019-03-22,5.0,3.0711384
DC001,SKU015,2019-03-23,3.0,3.0661309
DC001,SKU015,2019-03-24,5.0,3.0606856
DC001,SKU015,2019-03-25,3.0,3.0550985
DC001,SKU015,2019-03-26,6.0,3.0648117
DC001,SKU015,2019-03-27,1.0,3.0687253
DC001,SKU015,2019-03-28,1.0,3.0721107
DC001,SKU015,2019-03-29,1.0,3.0724125
DC001,SKU015,2019-03-30,3.0,3.0704498
DC001,SKU016,2019-01-15,6.0,3.0769575
DC001,SKU016,2019-01-16,3.0,3.0809498
DC001,SKU016,2019-01-17,3.0,3.0831976
DC001,SKU016,2019-01-18,3.0,3.0821006
DC001,SKU016,2019-01-19,4.0,3.0788836
DC001,SKU016,2019-01-20,2.0,3.072559
DC001,SKU016,2019-01-21,1.0,3.068639
DC001,SKU016,2019-01-22,3.0,3.078611
DC001,SKU016,2019-01-23,1.0,3.0841339
DC001,SKU016,2019-01-24,3.0,3.0867088
DC001,SKU016,2019-01-25,4.0,3.0841544
DC001,SKU016,2019-01-26,6.0,3.0790663
DC001,SKU016,2019-01-27,4.0,3.0713665
DC001,SKU016,2019-01-28,1.0,3.0665057
DC001,SKU016,2019-01-29,4.0,3.0773828
DC001,SKU016,2019-01-30,5.0,3.082518
DC001,SKU016,2019-01-31,1.0,3.0826259
DC001,SKU016,2019-02-01,1.0,3.0829089
DC001,SKU016,2019-02-02,4.0,3.0790684
DC001,SKU016,2019-02-03,2.0,3.0703542
DC001,SKU016,2019-02-04,2.0,3.0651908
DC001,SKU016,2019-02-05,6.0,3.0741017
DC001,SKU016,2019-02-06,5.0,3.0765173
DC001,SKU016,2019-02-07,4.0,3.0762873
DC001,SKU016,2019-02-08,1.0,3.0744927
DC001,SKU016,2019-02-09,3.0,3.0731273
DC001,SKU016,2019-02-10,6.0,3.0674615
DC001,SKU016,2019-02-11,3.0,3.0606449
DC001,SKU016,2019-02-12,2.0,3.0699468
DC001,SKU016,2019-02-13,3.0,3.077003
DC001,SKU016,2019-02-14,1.0,3.07835
DC001,SKU016,2019-02-15,4.0,3.0779166
DC001,SKU016,2019-02-16,4.0,3.0731235
DC001,SKU016,2019-02-17,3.0,3.0662549
DC001,SKU016,2019-02-18,4.0,3.0618014
DC001,SKU016,2019-02-19,6.0,3.0702937
DC001,SKU016,2019-02-20,6.0,3.07411
DC001,SKU016,2019-02-21,8.0,3.074435
DC001,SKU016,2019-02-22,4.0,3.0712543
DC001,SKU016,2019-02-23,4.0,3.0689948
DC001,SKU016,2019-02-24,1.0,3.0636582
DC001,SKU016,2019-02-25,4.0,3.0614152
DC001,SKU016,2019-02-26,2.0,3.0702033
DC001,SKU016,2019-02-27,1.0,3.076842
DC001,SKU016,2019-02-28,4.0,3.079563
DC001,SKU016,2019-03-01,1.0,3.0764499
DC001,SKU016,2019-03-02,5.0,3.0726125
DC001,SKU016,2019-03-03,3.0,3.0640028
DC001,SKU016,2019-03-04,2.0,3.058445
DC001,SKU016,2019-03-05,4.0,3.0679934
DC001,SKU016,2019-03-06,1.0,3.0721364
DC001,SKU016,2019-03-07,5.0,3.0745182
DC001,SKU016,2019-03-08,2.0,3.0707893
DC001,SKU016,2019-03-09,4.0,3.0678666
DC001,SKU016,2019-03-10,2.0,3.061502
DC001,SKU016,2019-03-11,4.0,3.0578763
DC001,SKU016,2019-03-12,3.0,3.0660894
DC001,SKU016,2019-03-13,3.0,3.0715575
DC001,SKU016,2019-03-14,5.0,3.0727499
DC001,SKU016,2019-03-15,2.0,3.06961
DC001,SKU016,2019-03-16,4.0,3.0670226
DC001,SKU016,2019-03-17,2.0,3.0609717
DC001,SKU016,2019-03-18,4.0,3.0575225
DC001,SKU016,2019-03-19,4.0,3.0658443
DC001,SKU016,2019-03-20,9.0,3.0705922
DC001,SKU016,2019-03-21,3.0,3.0687065
DC001,SKU016,2019-03-22,1.0,3.067832
DC001,SKU016,2019-03-23,3.0,3.066907
DC001,SKU016,2019-03-24,1.0,3.0618978
DC001,SKU016,2019-03-25,4.0,3.0592458
DC001,SKU016,2019-03-26,5.0,3.0670686
DC001,SKU016,2019-03-27,1.0,3.0705016
DC001,SKU016,2019-03-28,3.0,3.073344
DC001,SKU016,2019-03-29,4.0,3.0715525
DC001,SKU016,2019-03-30,3.0,3.0671027
DC001,SKU017,2019-01-15,3.0,3.0793009
DC001,SKU017,2019-01-16,4.0,3.0845997
DC001,SKU017,2019-01-17,1.0,3.0846522
DC001,SKU017,2019-01-18,3.0,3.0843015
DC001,SKU017,2019-01-19,5.0,3.0802226
DC001,SKU017,2019-01-20,1.0,3.0725682
DC001,SKU017,2019-01-21,1.0,3.0694325
DC001,SKU017,2019-01-22,1.0,3.0793254
DC001,SKU017,2019-01-23,5.0,3.0863671
DC001,SKU017,2019-01-24,4.0,3.0850334
DC001,SKU017,2019-01-25,8.0,3.0820167
DC001,SKU017,2019-01-26,4.0,3.0761294
DC001,SKU017,2019-01-27,1.0,3.0707543
DC001,SKU017,2019-01-28,2.0,3.0682921
DC001,SKU017,2019-01-29,3.0,3.0779345
DC001,SKU017,2019-01-30,1.0,3.0833645
DC001,SKU017,2019-01-31,2.0,3.0861964
DC001,SKU017,2019-02-01,5.0,3.084601
DC001,SKU017,2019-02-02,4.0,3.0764537
DC001,SKU017,2019-02-03,3.0,3.0684454
DC001,SKU017,2019-02-04,1.0,3.0631917
DC001,SKU017,2019-02-05,4.0,3.0734878
DC001,SKU017,2019-02-06,4.0,3.0777757
DC001,SKU017,2019-02-07,3.0,3.077822
DC001,SKU017,2019-02-08,3.0,3.076011
DC001,SKU017,2019-02-09,4.0,3.0725982
DC001,SKU017,2019-02-10,5.0,3.0660768
DC001,SKU017,2019-02-11,3.0,3.060308
DC001,SKU017,2019-02-12,4.0,3.0698707
DC001,SKU017,2019-02-13,4.0,3.075436
DC001,SKU017,2019-02-14,2.0,3.0764933
DC001,SKU017,2019-02-15,3.0,3.0759976
DC001,SKU017,2019-02-16,5.0,3.0726688
DC001,SKU017,2019-02-17,6.0,3.06538
DC001,SKU017,2019-02-18,3.0,3.0591843
DC001,SKU017,2019-02-19,4.0,3.0690129
DC001,SKU017,2019-02-20,2.0,3.0749464
DC001,SKU017,2019-02-21,4.0,3.0777154
DC001,SKU017,2019-02-22,4.0,3.0754015
DC001,SKU017,2019-02-23,2.0,3.0713484
DC001,SKU017,2019-02-24,2.0,3.0666788
DC001,SKU017,2019-02-25,6.0,3.063017
DC001,SKU017,2019-02-26,2.0,3.0695322
DC001,SKU017,2019-02-27,3.0,3.0763814
DC001,SKU017,2019-02-28,1.0,3.077971
DC001,SKU017,2019-03-01,1.0,3.0777268
DC001,SKU017,2019-03-02,2.0,3.073867
DC001,SKU017,2019-03-03,2.0,3.0672522
DC001,SKU017,2019-03-04,1.0,3.0620463
DC001,SKU017,2019-03-05,3.0,3.071322
DC001,SKU017,2019-03-06,4.0,3.0751257
DC001,SKU017,2019-03-07,3.0,3.074093
DC001,SKU017,2019-03-08,2.0,3.0716457
DC001,SKU017,2019-03-09,4.0,3.0686684
DC001,SKU017,2019-03-10,1.0,3.0620537
DC001,SKU017,2019-03-11,2.0,3.0591464
DC001,SKU017,2019-03-12,4.0,3.0687847
DC001,SKU017,2019-03-13,2.0,3.072619
DC001,SKU017,2019-03-14,5.0,3.0739865
DC001,SKU017,2019-03-15,4.0,3.0704167
DC001,SKU017,2019-03-16,6.0,3.0660691
DC001,SKU017,2019-03-17,5.0,3.058684
DC001,SKU017,2019-03-18,2.0,3.0534606
DC001,SKU017,2019-03-19,1.0,3.0644748
DC001,SKU017,2019-03-20,3.0,3.072363
DC001,SKU017,2019-03-21,1.0,3.073404
DC001,SKU017,2019-03-22,4.0,3.0729804
DC001,SKU017,2019-03-23,3.0,3.0682344
DC001,SKU017,2019-03-24,4.0,3.0622568
DC001,SKU017,2019-03-25,1.0,3.0568976
DC001,SKU017,2019-03-26,4.0,3.067765
DC001,SKU017,2019-03-27,3.0,3.0721703
DC001,SKU017,2019-03-28,1.0,3.0729432
DC001,SKU017,2019-03-29,2.0,3.07267
DC001,SKU017,2019-03-30,2.0,3.0697005
DC001,SKU019,2019-01-15,1.0,3.0785055
DC001,SKU019,2019-01-16,4.0,3.0856564
DC001,SKU019,2019-01-17,6.0,3.0854747
DC001,SKU019,2019-01-18,4.0,3.080872
DC001,SKU019,2019-01-19,6.0,3.077424
DC001,SKU019,2019-01-20,3.0,3.0707526
DC001,SKU019,2019-01-21,3.0,3.0666668
DC001,SKU019,2019-01-22,2.0,3.0761988
DC001,SKU019,2019-01-23,1.0,3.0829244
DC001,SKU019,2019-01-24,1.0,3.085992
DC001,SKU019,2019-01-25,3.0,3.085296
DC001,SKU019,2019-01-26,3.0,3.0806456
DC001,SKU019,2019-01-27,6.0,3.0738647
DC001,SKU019,2019-01-28,4.0,3.0671456
DC001,SKU019,2019-01-29,4.0,3.0757172
DC001,SKU019,2019-01-30,4.0,3.0815506
DC001,SKU019,2019-01-31,3.0,3.0830255
DC001,SKU019,2019-02-01,2.0,3.0818586
DC001,SKU019,2019-02-02,4.0,3.077363
DC001,SKU019,2019-02-03,6.0,3.0693438
DC001,SKU019,2019-02-04,3.0,3.0617929
DC001,SKU019,2019-02-05,4.0,3.0705454
DC001,SKU019,2019-02-06,3.0,3.0758445
DC001,SKU019,2019-02-07,6.0,3.077495
DC001,SKU019,2019-02-08,3.0,3.0739563
DC001,SKU019,2019-02-09,3.0,3.0710678
DC001,SKU019,2019-02-10,5.0,3.0658078
DC001,SKU019,2019-02-11,2.0,3.060175
DC001,SKU019,2019-02-12,1.0,3.0705936
DC001,SKU019,2019-02-13,4.0,3.0781722
DC001,SKU019,2019-02-14,3.0,3.0782738
DC001,SKU019,2019-02-15,2.0,3.0761902
DC001,SKU019,2019-02-16,1.0,3.0733874
